2335,2056,1997,2040,0919
2006,2049,2003,2032,0911
1920,2045,2004,2040,0904
2240,2047,1999,2049,0896
2070,2056,1992,2046,0888
1856,2040,1945,2033,0879
2154,2047,2000,2038,0871
2171,2062,2079,2062,0863
1870,2065,2118,2070,0854
2073,2062,2064,2051,0845
2223,2063,2064,2095,0836
1914,2064,2100,2072,0828
1959,2063,2174,2087,0819
2239,2071,2140,2056,0810
1994,2068,2105,2089,0801
1894,2065,2026,2056,0792
2226,2064,2024,2061,0783
2107,2060,2017,2043,0775
1876,2053,2010,2048,0766
2137,2042,1970,2033,0758
2179,2045,1956,2034,0750
1887,2059,1969,2050,0741
2087,2087,1986,2077,0733
2300,2089,2060,2074,0724
1972,2070,2089,2070,0716
1977,2062,2151,2083,0708
2210,2041,2041,2058,0699
2034,2069,1982,2060,0690
1877,2032,1973,2021,0681
2169,2026,2140,2058,0673
2118,2045,2164,2067,0664
1875,2056,2112,2061,0656
2110,2052,2006,2055,0647
2208,2053,2053,2067,0639
1905,2046,2074,2048,0631
1996,2047,2042,2046,0623
2272,2061,2012,2060,0615
2007,2066,2000,2050,0607
1937,2054,2002,2052,0599
2212,2042,1963,2031,0591
2045,2049,1960,2036,0583
1878,2056,2014,2059,0576
2182,2085,2089,2087,0568
2130,2060,2050,2055,0560
1904,2078,2023,2063,0553
2047,2035,1984,2047,0545
2237,2085,2071,2098,0538
1931,2078,2091,2067,0530
2011,2068,1994,2053,0523
2218,2043,2128,2062,0516
1977,2051,2166,2054,0508
1905,2051,2180,2060,0501
2211,2059,2088,2054,0495
2102,2081,2023,2060,0488
1903,2082,2045,2077,0481
2143,2056,2019,2042,0475
2167,2056,1983,2041,0468
1873,2070,2025,2066,0462
2047,2059,2030,2052,0456
2226,2046,2008,2034,0450
1946,2063,2024,2059,0444
1980,2055,2027,2054,0438
2219,2046,2031,2056,0432
2034,2085,2067,2085,0427
1896,2050,2021,2039,0421
2173,2048,2034,2055,0415
2086,2040,2026,2043,0409
1854,2029,2015,2033,0403
2098,2031,2011,2030,0398
2179,2045,2037,2051,0392
1897,2057,2054,2068,0386
2062,2083,2080,2081,0380
2286,2108,2098,2106,0374
2002,2096,2078,2091,0368
1967,2084,2076,2088,0362
2198,2045,2037,2046,0356
2058,2049,2056,2063,0350
1861,2029,2021,2025,0344
2191,2070,2065,2071,0338
2147,2074,2050,2062,0331
1896,2069,2050,2061,0325
2100,2063,2045,2057,0319
2213,2072,2058,2070,0312
1924,2079,2055,2069,0306
2019,2063,2048,2067,0300
2238,2061,2044,2062,0294
1970,2053,2029,2046,0287
1928,2048,2033,2039,0281
2199,2046,2031,2044,0275
2042,2048,2035,2041,0269
1895,2048,2039,2047,0263
2163,2058,2049,2055,0257
2172,2076,2075,2083,0251
1887,2063,2040,2043,0245
2113,2095,2083,2075,0240
2205,2054,2033,2037,0234
1927,2065,2036,2054,0228
1973,2055,2047,2062,0223
2235,2056,2033,2038,0218
1999,2055,2033,2030,0212
1902,2054,2052,2079,0207
2214,2059,2042,2068,0202
2084,2049,2031,2084,0197
1857,2044,2026,2055,0192
2134,2053,2031,2053,0188
2169,2056,2045,2060,0183
1875,2057,2046,2034,0179
2017,2026,2033,2053,0174
2213,2052,2040,2044,0170
1928,2044,2040,2047,0166
1952,2049,2041,2038,0163
2218,2042,2036,2037,0159
2051,2081,2065,2064,0156
1902,2096,2070,2073,0153
2212,2067,2052,2058,0149
2117,2057,2046,2052,0146
1878,2075,2070,2077,0143
2153,2112,2060,2073,0140
2221,2085,2058,2068,0137
1905,2061,2068,2071,0135
2015,2063,2043,2047,0132
2234,2069,2045,2068,0129
1982,2084,2068,2098,0126
1954,2070,2053,2068,0123
2218,2053,2025,2037,0120
2048,2048,2035,2053,0117
1876,2053,2031,2040,0114
2169,2057,2031,2056,0111
2148,2067,2040,2043,0108
1869,2033,2025,2006,0104
2072,2044,2058,2054,0101
2187,2046,2034,2047,0098
1920,2058,2068,2081,0095
2013,2063,2002,2034,0092
2258,2087,2077,2088,0088
1995,2073,2057,2080,0085
1897,2034,2051,2076,0081
2187,2038,2004,2018,0078
2058,2057,2032,2049,0074
1866,2044,2035,2025,0070
2120,2042,2040,2035,0067
2177,2074,2052,2090,0063
1890,2076,2057,2102,0058
2089,2068,2055,2076,0054
2229,2065,2059,2079,0050
1939,2079,2071,2078,0046
1969,2059,2040,2059,0042
2263,2077,2062,2071,0038
2015,2066,2048,2055,0034
1900,2057,2038,2054,0030
2212,2065,2045,2045,0027
2092,2045,2060,2057,0024
1858,2041,2033,2049,0021
2157,2076,2043,2072,0018
2189,2065,2044,2046,0016
1891,2048,2055,2068,0013
2040,2047,2031,2051,0011
2208,2040,2032,2052,0010
1940,2057,2023,2014,0008
1957,2059,2012,2061,0007
2233,2062,2048,2070,0006
2049,2073,2043,2085,0004
1898,2072,2041,2059,0003
2189,2055,2050,2053,0002
2127,2057,2046,2053,0002
1860,2050,2036,2037,0002
2129,2086,2072,2070,0002
2200,2057,2044,2048,0002
1893,2051,2034,2023,0002
1996,2044,2035,2028,0002
2235,2059,2017,2012,0002
1971,2066,2064,2054,0002
1914,2044,2045,2077,0002
2231,2055,2025,2063,0002
2057,2067,2035,2079,0002
1882,2060,2035,2056,0002
2149,2041,2025,2021,0002
2135,2061,2015,2057,0002
1887,2081,1989,2054,0002
2096,2071,1869,2029,0002
2235,2076,1879,2064,0002
1901,2047,1927,2047,0002
1977,2044,2118,2086,0002
2242,2057,2161,2050,0002
1986,2051,2234,2073,0002
1913,2053,2186,2052,0002
2218,2060,2243,2084,0002
2081,2063,2267,2085,0002
1864,2052,2196,2063,0002
2138,2046,2066,2039,0002
2159,2063,1968,2031,0003
1884,2058,1931,2037,0003
2058,2048,1942,2041,0004
2251,2064,1957,2056,0005
1929,2056,1929,2035,0007
1981,2069,1938,2046,0009
2249,2062,1874,2047,0012
2012,2061,1965,2078,0015
1889,2049,2028,2058,0019
2207,2062,2111,2056,0023
2102,2040,1993,1991,0027
1837,2039,2045,2021,0031
2098,2035,2143,2054,0036
2181,2057,2257,2123,0041
1902,2071,2045,2039,0047
2040,2053,1890,2023,0052
2254,2055,1968,2049,0058
1943,2068,2188,2118,0064
1956,2070,2223,2096,0070
2261,2078,2121,2077,0077
2069,2077,2040,2047,0084
1916,2089,2016,2075,0091
2227,2106,2044,2089,0098
2169,2089,1976,2077,0105
1913,2091,1992,2049,0113
2124,2078,2061,2059,0121
2203,2075,1890,2095,0129
1923,2083,2027,2101,0138
1991,2060,2182,2128,0146
2247,2072,2299,2077,0155
1993,2058,2241,2057,0164
1958,2075,2068,2041,0174
2248,2081,1981,2036,0183
2060,2053,2005,2018,0193
1862,2036,1916,2003,0203
2135,2023,1999,2038,0214
2104,2029,2158,2087,0225
1883,2066,2074,2066,0236
2127,2110,2016,2090,0247
2266,2116,1834,2051,0259
1962,2085,1878,2046,0270
1982,2047,1915,2015,0282
2193,2026,2035,2068,0294
1979,2032,2154,2035,0306
1912,2004,2160,2009,0318
2164,2003,2111,1999,0330
2027,2020,2025,1995,0342
1821,2016,1957,2024,0354
2075,2016,1828,1988,0367
2138,2043,1946,2040,0379
1928,2069,2058,2042,0391
2059,2076,2186,2096,0404
2255,2080,2301,2168,0416
1932,2056,2110,2051,0429
1945,2052,1933,2041,0441
2210,2054,1813,1935,0454
2005,2048,1968,2031,0466
1900,2065,2153,2104,0479
2166,2068,2199,2107,0491
2119,2090,1969,2075,0504
1945,2107,2009,2063,0516
2146,2088,2117,2055,0529
2202,2112,2125,2101,0541
1924,2093,1983,2056,0553
2071,2083,1857,2021,0565
2244,2079,1935,2045,0577
1999,2049,2034,2031,0589
1942,2041,2006,2009,0601
2184,2054,2078,2047,0612
2031,2041,2005,2015,0624
1877,2037,2028,2036,0635
2161,2065,2040,2063,0646
2131,2086,2172,2088,0657
1902,2128,2120,2065,0668
2061,2125,2082,2052,0679
2198,2087,2165,2117,0690
1905,2032,2106,2098,0701
2063,2032,2005,2060,0712
2251,2038,1903,2050,0723
2006,2061,2051,2071,0733
1925,2046,2145,2100,0744
2198,2046,2002,2070,0755
2059,2042,1795,2036,0765
1871,2034,1965,2028,0776
2141,2051,2097,2071,0786
2125,2053,2132,2063,0796
1902,2049,2035,2038,0806
2072,2052,2047,2050,0817
2225,2060,2081,2065,0827
1934,2052,2030,2013,0837
1974,2043,2269,2118,0847
2223,2067,2337,2163,0857
2029,2079,2182,2125,0867
1905,2036,1943,2021,0878
2203,2036,1904,1955,0888
2091,2033,1896,1964,0898
1841,2031,1883,1988,0908
2145,2068,1863,2079,0918
2214,2079,1928,2078,0927
1911,2086,1839,2023,0937
2041,2091,2114,2092,0946
2237,2103,2225,2127,0955
1933,2095,1949,2068,0964
1948,2070,2188,2070,0973
2244,2075,2430,2161,0982
2015,2080,2470,2139,0991
1873,2060,2062,2091,1000
2179,2048,1688,1954,1009
2129,2059,1867,1977,1018
1850,2061,2294,2099,1027
2109,2065,1942,2011,1036
2229,2068,1761,1980,1045
1931,2100,2008,2071,1053
2065,2108,2141,2108,1062
2269,2085,2233,2144,1070
1950,2045,2103,2068,1079
1892,2009,2021,2101,1087
2196,2045,2060,2083,1095
2055,2045,1756,1976,1103
1880,2024,1741,1878,1111
2178,2044,2186,2038,1119
2103,2061,2441,2215,1127
1925,2088,2303,2164,1135
2096,2062,1843,2023,1143
2254,2062,1898,2024,1151
1894,2036,2119,1991,1158
1996,2039,2034,2032,1166
2270,2050,1833,2035,1173
2034,2062,1927,2024,1181
1864,2036,2057,2039,1188
2206,2034,2210,2058,1195
2119,2071,2247,2113,1202
1900,2077,2034,2154,1209
2183,2081,2244,2167,1216
2172,2047,1816,1968,1223
1828,2016,1920,1964,1230
2023,2052,2270,2139,1237
2244,2064,2172,2091,1244
1893,2034,1952,2024,1250
1976,2042,1823,1991,1256
2263,2063,1930,2061,1263
2029,2091,2196,2181,1269
1905,2052,1943,2022,1275
2246,2064,1864,1976,1281
2183,2110,2235,2124,1287
1888,2112,2313,2170,1292
2180,2095,2037,2100,1297
2211,2056,1983,2031,1303
1885,2063,2053,2085,1308
2029,2051,2166,2058,1313
2209,2033,1908,2032,1318
1897,2010,1810,1986,1322
1883,2032,2059,1989,1327
2206,2049,2334,2123,1331
2003,2051,2164,2063,1335
1872,2036,1891,2012,1339
2191,2036,1777,2010,1343
2136,2067,1993,2038,1347
1854,2066,2026,2042,1350
2142,2092,2172,2095,1353
2342,2174,2208,2176,1356
2037,2217,2080,2187,1359
2184,2237,1960,2204,1361
2372,2172,2174,2160,1363
1965,2054,2194,2049,1365
1821,1961,2114,1969,1366
2160,1966,2019,1973,1367
1968,1955,2001,1977,1368
1745,1945,1970,1965,1369
2077,1944,1952,1929,1369
2079,1959,1875,1935,1369
1775,1969,1998,1983,1369
2024,1988,2029,2000,1369
2222,2036,1991,2045,1369
1908,2068,1998,2053,1368
1988,2079,2073,2072,1368
2292,2081,2006,2045,1367
1992,2056,1982,2037,1366
1866,2050,2054,2053,1365
2240,2067,2102,2076,1364
2130,2068,2068,2053,1363
1825,2072,1977,2029,1361
2222,2072,1932,2061,1359
2245,2102,2085,2129,1356
1900,2077,2135,2094,1354
2080,2059,2183,2091,1351
2207,2054,2115,2050,1348
1917,2055,2030,2031,1345
1976,2075,2109,2074,1342
2272,2061,2032,2038,1338
2021,2072,2092,2083,1334
1848,2069,2024,2065,1330
2199,2065,1973,2054,1326
2116,2069,2100,2091,1321
1825,2056,2038,2028,1316
2137,2069,2076,2065,1311
2209,2060,1826,1980,1305
1846,2069,2080,2113,1299
2001,2072,2132,2089,1293
2272,2070,2162,2125,1287
1968,2079,2184,2118,1281
1958,2063,2006,2015,1275
2209,2048,2053,2036,1268
2069,2083,2043,2053,1262
1906,2073,2030,2073,1256
2227,2068,2079,2063,1250
2193,2053,2009,2040,1243
1829,2049,1986,2029,1237
2084,2072,2044,2056,1230
2261,2073,2044,2061,1223
1951,2056,1993,2037,1216
2023,2065,2002,2039,1209
2285,2076,2046,2079,1201
1999,2074,2084,2087,1193
1909,2068,2073,2083,1184
2242,2061,2032,2069,1176
2093,2079,2042,2045,1167
1873,2063,2027,2039,1157
2161,2081,2142,2075,1148
2126,2055,2198,2095,1138
1815,2064,2163,2100,1128
2011,2047,2116,2059,1118
2208,2057,2074,2067,1108
1905,2054,1954,2014,1098
1985,2075,2009,2074,1088
2258,2066,2053,2061,1078
2038,2087,2119,2090,1068
1882,2047,2055,2047,1058
2231,2049,1936,2022,1048
2094,2048,1926,2016,1038
1832,2030,1982,2031,1028
2094,2011,2001,2008,1017
2135,2006,2024,2012,1007
1858,2032,2010,2018,0996
2026,2045,1989,2047,0985
2225,2051,2068,2035,0974
1912,2028,2069,2023,0963
1893,2019,1971,1980,0951
2183,2041,2093,2066,0940
2036,2073,2225,2141,0928
1850,2069,2204,2098,0917
2179,2072,2140,2101,0906
2153,2061,1944,2020,0895
1848,2055,1952,2025,0885
2104,2064,2008,2039,0875
2199,2085,2061,2077,0865
1889,2076,2054,2051,0856
2052,2094,2069,2082,0846
2303,2088,2032,2072,0837
2044,2094,2043,2075,0828
1991,2081,1983,2060,0820
2287,2064,2009,2054,0811
2108,2044,1917,2026,0802
1889,2017,1955,1996,0793
2198,2053,2024,2053,0784
2168,2044,2102,2040,0775
1865,2032,2137,2043,0766
2063,2024,2112,2035,0756
2219,2054,2143,2083,0747
1953,2101,2128,2103,0738
2031,2090,2112,2101,0729
2301,2079,2044,2073,0720
1987,2043,2007,2052,0711
1900,2040,2009,2046,0701
2225,2069,1995,2045,0692
2089,2070,1995,2043,0683
1877,2062,1982,2055,0674
2145,2052,2029,2058,0665
2169,2053,1974,2048,0656
1862,2039,1974,2038,0647
2047,2041,2003,2053,0638
2204,2038,2008,2037,0629
1907,2031,2003,2034,0620
1960,2031,2071,2059,0611
2219,2035,2158,2056,0601
2005,2039,2204,2053,0592
1904,2062,2140,2064,0583
2204,2071,2037,2054,0574
2100,2071,2035,2073,0565
1891,2066,2069,2056,0556
2136,2077,2081,2085,0547
2197,2078,2026,2079,0539
1923,2075,2013,2066,0530
2028,2055,2015,2043,0522
2198,2042,1997,2037,0513
1953,2046,2003,2038,0505
1954,2055,2013,2045,0496
2184,2021,1994,2024,0488
2068,2071,2021,2065,0480
1909,2062,2005,2064,0471
2169,2067,2023,2058,0463
2127,2051,2096,2057,0454
1897,2049,2121,2057,0446
2076,2048,2075,2049,0438
2180,2071,2031,2049,0429
2007,2124,2086,2116,0421
2043,2088,2069,2088,0412
2232,2092,2049,2072,0404
2027,2085,2049,2080,0396
1920,2048,2024,2041,0387
2197,2068,2038,2044,0379
2074,2079,2049,2063,0370
1866,2056,2047,2080,0362
2206,2093,2073,2093,0353
2144,2049,2027,2048,0345
1887,2030,2016,2031,0336
2071,2035,2013,2025,0327
2220,2079,2062,2080,0319
1908,2041,2034,2046,0310
2034,2103,2099,2112,0301
2176,2028,2005,2035,0292
1976,2035,2018,2038,0284
1893,2027,2009,2032,0275
2189,2070,2044,2064,0266
2110,2086,2065,2084,0258
1889,2053,2046,2052,0249
2129,2059,2047,2048,0241
2169,2065,2058,2061,0232
1906,2072,2063,2057,0224
2039,2057,2043,2047,0216
2250,2081,2079,2076,0208
1968,2068,2059,2060,0201
1906,2020,2021,2020,0193
2248,2061,2043,2043,0186
2030,2072,2047,2053,0179
1916,2069,2052,2056,0172
2169,2040,2026,2015,0165
2123,2058,2058,2061,0159
1884,2064,2062,2081,0153
2114,2065,2049,2070,0147
2207,2074,2043,2053,0142
1877,2052,2055,2065,0136
2027,2069,2059,2067,0131
2272,2098,2093,2109,0127
1976,2079,2071,2051,0123
1950,2057,2093,2092,0119
2224,2054,1987,2012,0115
2015,2040,1989,1970,0111
1868,2045,2152,2190,0108
2156,2032,1969,2004,0105
2141,2064,2058,2104,0102
1864,2059,1991,2029,0099
2088,2057,2072,2061,0096
2226,2072,2060,2057,0093
1918,2080,2056,2080,0090
2016,2076,2053,2055,0087
2266,2078,2061,2073,0083
2009,2081,2080,2085,0080
1899,2051,2033,2038,0076
2224,2056,2053,2054,0072
2097,2077,2058,2071,0068
1877,2077,2046,2041,0064
2150,2067,2048,2024,0060
2163,2057,2037,2072,0056
1847,2035,2043,2077,0052
2063,2055,2025,2030,0049
2232,2071,2031,2053,0045
1927,2055,2027,2051,0042
1960,2056,2011,2051,0039
2189,2033,2010,2016,0036
2026,2056,2097,2103,0033
1909,2075,2058,2054,0030
2241,2091,2085,2121,0027
2126,2071,2038,2054,0024
1859,2055,2051,2063,0021
2127,2061,2031,2050,0019
2173,2045,2031,2043,0016
1889,2059,2040,2040,0013
2025,2042,2023,2050,0011
2211,2035,2013,2023,0008
1928,2029,2017,2030,0006
1948,2051,2025,2019,0004
2225,2055,2063,2067,0003
2040,2055,2029,2026,0001
1873,2019,2006,1992,0001
2166,2043,1998,2027,0001
2112,2048,2047,2068,0001
1899,2070,2054,2107,0001
2081,2036,1997,2020,0001
2207,2080,2042,2060,0001
1946,2091,2073,2083,0001
2019,2065,2066,2076,0001
2241,2079,2049,2061,0001
1984,2066,2059,2059,0001
1933,2056,2060,2059,0001
2231,2055,2043,2030,0001
2090,2076,2046,2052,0001
1856,2035,2028,2038,0001
2129,2034,2016,2041,0001
2163,2061,2040,2057,0001
1875,2056,2040,2044,0001
2096,2080,2071,2078,0001
2239,2077,2064,2076,0001
1934,2066,2047,2057,0001
1988,2061,2032,2051,0001
2241,2064,2007,2055,0001
2037,2111,2003,2067,0001
1917,2061,1979,2039,0001
2222,2067,2013,2067,0001
2083,2056,1977,2051,0001
1874,2057,1979,2024,0001
2134,2051,1867,2021,0001
2181,2056,2039,2089,0001
1870,2035,2218,2081,0001
2042,2054,2412,2090,0001
2213,2063,2302,2062,0001
1957,2076,2163,2061,0001
1979,2057,2081,2067,0001
2245,2060,2083,2052,0002
2043,2059,2016,2039,0003
1890,2049,1929,2033,0005
2198,2058,1905,2040,0007
2105,2052,1839,2019,0010
1848,2033,1799,2012,0013
2125,2069,1988,2085,0017
2221,2095,2178,2115,0021
1901,2069,2116,2051,0025
2039,2054,1971,2026,0030
2202,2032,1896,2012,0035
1941,2044,2119,2084,0040
1928,2043,2251,2054,0045
2235,2071,2001,2009,0051
2055,2069,1768,2011,0056
1914,2084,1818,2066,0062
2201,2069,2178,2087,0068
2153,2070,2421,2112,0074
1872,2054,2366,2046,0081
2078,2049,2248,2121,0087
2212,2073,2093,2105,0094
1928,2083,2042,2100,0102
2044,2083,1973,2074,0109
2264,2081,1999,2051,0117
1994,2065,1992,2053,0126
1937,2079,1864,2029,0135
2245,2082,1842,2047,0144
2123,2102,1997,2087,0153
1913,2075,2041,2064,0163
2199,2093,1948,2060,0173
2186,2101,2096,2115,0183
1926,2115,2244,2097,0194
2143,2135,2531,2199,0204
2293,2133,2206,2100,0215
1969,2099,1855,2047,0227
1961,2033,1715,2009,0238
2176,2006,1878,2014,0250
1926,1992,2135,2010,0262
1807,1967,2132,1989,0274
2125,1958,2017,1928,0286
2014,1965,1936,1932,0299
1817,1991,2147,2043,0312
2068,1998,2169,2004,0325
2126,2028,2125,2052,0338
1869,2038,1917,2016,0352
2039,2059,1808,1996,0365
2242,2074,1689,1976,0379
1977,2075,1791,2045,0394
1989,2082,1987,2103,0408
2290,2120,2375,2216,0422
2093,2119,2213,2114,0436
1880,2054,1998,2015,0450
2132,2028,2044,2006,0464
2091,2031,2223,2089,0478
1869,2067,2172,2085,0492
2109,2083,1999,2068,0507
2224,2076,1862,2016,0521
1941,2096,1933,2033,0535
2000,2075,2001,2066,0549
2284,2100,2144,2139,0563
1995,2065,2188,2088,0577
1952,2073,2119,2039,0591
2240,2076,2111,2081,0605
2119,2083,2177,2028,0619
1879,2065,2260,2112,0632
2120,2050,2043,2055,0646
2100,2054,1713,1983,0660
1835,2073,1687,1988,0674
1996,2074,1662,1935,0687
2167,2073,2075,2087,0701
1946,2088,2400,2151,0714
2000,2054,2482,2182,0728
2288,2065,2086,2067,0741
2037,2061,1912,2034,0754
1879,2002,2080,1985,0767
2219,2050,2153,2111,0780
2121,2043,1775,2002,0793
1950,2072,1790,2005,0806
2308,2050,2098,2112,0819
2256,2083,2340,2179,0832
1912,2045,2066,2082,0844
1989,2034,1798,1886,0857
2122,2051,1994,1978,0870
1839,2034,2327,2068,0882
1927,2051,2366,2196,0895
2183,2050,2309,2183,0908
2000,2061,2140,2115,0921
1901,2069,1919,2049,0934
2176,2053,1771,1994,0947
2075,2031,1793,2019,0959
1834,2025,1881,1922,0972
2071,2046,1795,1929,0985
2141,2070,2021,2012,0997
1903,2082,2096,2044,1009
2020,2105,2266,2224,1021
2268,2119,2173,2119,1033
1977,2105,2047,2037,1044
1963,2080,1998,2022,1056
2240,2094,2265,2117,1067
2119,2094,2091,2108,1078
1882,2056,1869,1975,1089
2171,2068,2212,2112,1100
2127,2074,2169,2089,1111
1848,2057,1772,2025,1122
2113,2073,1972,1998,1132
2217,2064,2303,2158,1143
1959,2099,2344,2156,1153
2063,2068,1759,2013,1164
2290,2039,1541,1881,1174
2015,2060,2338,2114,1184
1954,2058,2558,2152,1194
2257,2071,2169,2151,1204
2194,2112,1676,2040,1214
1958,2105,1890,2045,1223
2255,2126,2234,2095,1233
2272,2106,2119,2070,1243
1937,2082,1949,2089,1252
2058,2038,1961,2110,1261
2197,2009,1936,1998,1269
1869,2006,1996,1985,1278
1976,2073,2113,2035,1286
2245,2101,1837,1992,1294
2041,2098,1979,2065,1302
1890,2064,2119,2101,1310
2198,2041,2445,2134,1318
2060,1992,2174,2050,1326
1863,1997,2126,2006,1333
2213,2068,2004,1978,1341
2313,2147,2071,2133,1348
1897,2049,1732,1926,1356
2078,2019,1893,2011,1363
2187,1971,2072,2027,1370
1830,1943,1993,1998,1377
1795,1905,1581,1831,1384
2176,1973,2010,1899,1390
1907,2031,2289,2095,1396
1793,2056,2162,2075,1401
2169,2045,1676,1964,1406
2136,2094,1914,2063,1411
1807,2108,2290,2164,1416
2196,2147,2314,2219,1420
2181,2034,1841,1989,1424
1803,2022,1921,1987,1428
1930,2027,2187,2017,1431
2153,1975,1848,1999,1434
1891,1987,1930,1985,1437
1830,1993,2121,1993,1439
2198,2015,2204,1983,1442
2028,2032,1909,1990,1444
1853,2023,1856,2005,1445
2196,2058,1990,2023,1447
2155,2062,2220,2107,1448
1897,2092,2092,2088,1449
2141,2084,1789,2047,1449
2304,2109,1974,2116,1449
1921,2064,1998,2032,1449
2048,2093,2117,2061,1449
2287,2088,2193,2150,1449
2008,2102,2270,2210,1448
1920,2064,2152,2078,1448
2247,2064,2123,2085,1447
2071,2064,2016,2011,1447
1858,2067,1951,2033,1446
2183,2066,1963,2043,1445
2195,2074,2032,2062,1443
1874,2067,2021,2059,1442
2073,2066,2031,2066,1441
2256,2088,2006,2063,1439
1944,2072,2086,2056,1437
1921,2054,1969,2033,1435
2267,2064,1957,2026,1433
2063,2070,2169,2080,1431
1910,2057,2102,2061,1428
2289,2084,2147,2111,1425
2152,2079,2027,2060,1422
1818,2062,1967,2046,1419
2200,2113,2140,2077,1415
2225,2090,2125,2053,1412
1878,2071,2129,2072,1408
2023,2049,2072,2071,1403
2200,2058,2090,2076,1399
1844,2056,2020,2034,1395
1820,2048,1964,2012,1390
2156,2050,2004,2033,1385
1940,2057,2002,2060,1380
1829,2056,2073,2055,1375
2226,2065,2056,2067,1369
2170,2049,1855,2000,1364
1821,2051,1895,2006,1357
2209,2092,2252,2139,1351
2300,2089,2311,2176,1344
1956,2099,2241,2117,1338
2077,2063,2033,2051,1331
2271,2044,1848,1976,1324
1943,2025,1851,1975,1317
1960,2050,2099,2061,1310
2267,2046,2141,2069,1303
2088,2060,2139,2064,1296
1858,2043,1965,2020,1289
2162,2046,1939,2012,1282
2153,2047,1984,2017,1275
1940,2064,2009,2059,1268
2131,2058,2053,2050,1260
2298,2065,2097,2084,1252
1927,2059,2067,2063,1245
1950,2056,1960,2021,1237
2228,2061,1931,2015,1228
1992,2080,2060,2068,1220
1894,2067,2022,2058,1211
2220,2060,1934,2057,1201
2079,2065,2168,2107,1192
1874,2086,2236,2164,1182
2098,2044,2116,2049,1173
2143,2042,1994,2002,1163
1830,2051,2121,2060,1154
2015,2053,2152,2067,1145
2200,2057,2159,2090,1136
1928,2049,1946,2012,1128
1963,2052,1940,2020,1119
2222,2057,2018,2049,1111
2018,2058,1996,2045,1103
1859,2058,1984,2041,1095
2202,2066,2031,2060,1087
2134,2076,2048,2073,1078
1902,2088,1988,2061,1070
2118,2068,1909,2043,1061
2174,2083,2001,2071,1052
1889,2067,2104,2071,1043
1982,2056,2230,2097,1034
2167,2027,2170,2067,1024
1935,2045,1967,2043,1014
1890,2027,1976,2043,1003
2197,2033,2009,2030,0993
2038,2038,2187,2078,0983
1888,2040,2193,2077,0973
2195,2068,2108,2069,0964
2197,2063,2047,2050,0954
1943,2061,2003,2045,0945
2163,2068,1983,2037,0936
2287,2096,2003,2056,0928
1967,2047,1990,2039,0920
2058,2079,2031,2067,0912
2267,2090,2011,2080,0904
1984,2075,1940,2059,0896
1901,2036,1937,2015,0888
2183,2041,1929,2023,0880
2037,2042,2144,2055,0872
1846,2039,2202,2052,0864
2120,2039,2177,2038,0855
2135,2051,2087,2040,0847
1847,2047,1888,2003,0838
2040,2032,1844,1999,0829
2206,2062,2030,2068,0820
1919,2072,2185,2127,0811
1972,2059,2250,2149,0802
2292,2078,2143,2093,0793
2076,2094,2078,2085,0784
1929,2076,2038,2066,0775
2235,2076,2029,2057,0766
2112,2042,1997,2031,0757
1864,2022,1971,1999,0749
2114,2030,2002,2017,0740
2188,2048,1995,2032,0732
1865,2037,1981,2025,0723
2017,2033,1980,2022,0715
2192,2012,1948,2006,0706
1929,2044,1967,2032,0697
1953,2058,2025,2061,0688
2266,2073,2101,2100,0679
2069,2083,2236,2123,0670
1898,2077,2196,2109,0661
2182,2061,2079,2040,0651
2163,2078,1998,2065,0642
1857,2056,2025,2057,0632
2144,2077,2126,2074,0623
2212,2051,2112,2062,0614
1880,2064,2042,2033,0604
2010,2051,2005,2042,0595
2234,2049,1992,2039,0586
1949,2046,1992,2039,0577
1925,2066,2002,2060,0568
2233,2054,2011,2052,0559
2032,2055,2013,2050,0550
1914,2079,2048,2092,0541
2175,2064,2024,2056,0532
2153,2062,2016,2069,0523
1889,2075,2048,2069,0514
2108,2065,2079,2079,0505
2190,2039,2055,2047,0496
1902,2042,2061,2055,0487
2003,2064,2049,2053,0478
2201,2036,2042,2038,0468
1992,2056,2048,2053,0459
1889,2029,2018,2032,0450
2180,2034,2008,2035,0441
2108,2079,2054,2068,0431
1916,2088,2072,2087,0422
2135,2063,2049,2059,0412
2156,2049,2037,2045,0403
1910,2066,2049,2058,0393
2032,2051,2035,2049,0384
2209,2051,2028,2047,0374
1989,2088,2079,2077,0364
1999,2112,2097,2115,0355
2257,2126,2101,2112,0345
2109,2095,2081,2111,0335
1859,2005,1987,2003,0325
2167,2057,2031,2035,0315
2104,2038,2030,2031,0306
1895,2044,2024,2020,0296
2179,2124,2124,2135,0286
2204,2094,2084,2100,0277
1865,2022,1994,2017,0267
2049,2057,2029,2047,0258
2253,2121,2099,2143,0248
1991,2111,2080,2125,0239
1955,2076,2024,2052,0230
2168,1993,1984,2004,0222
1994,2017,1988,2001,0213
1827,2002,1965,1977,0205
2160,2033,2033,2043,0196
2129,2046,2027,2025,0188
1911,2069,2053,2054,0181
2074,2046,2020,2024,0173
2219,2068,2049,2058,0166
1931,2055,2039,2058,0159
2010,2067,2067,2070,0152
2237,2073,2064,2064,0146
2016,2071,2057,2060,0140
1932,2060,2067,2079,0134
2217,2071,2036,2048,0129
2078,2062,2043,2055,0124
1873,2038,2061,2078,0119
2139,2052,1993,2011,0115
2156,2054,2035,2058,0111
