2149,2125,2054,2090,0619
1899,2074,1976,2031,0608
2160,2058,1986,2055,0597
2090,2011,2045,2015,0586
1877,2007,2112,2028,0575
1972,1992,2076,2002,0564
2153,1997,2046,2000,0553
1915,2009,2025,2014,0542
1921,2010,1987,2022,0531
2199,2050,1991,2040,0520
2043,2073,2086,2057,0509
1912,2060,2123,2072,0498
2201,2078,2083,2067,0488
2165,2079,2035,2083,0478
1935,2105,2047,2093,0468
2134,2101,2051,2083,0458
2210,2089,2046,2079,0448
1980,2120,2075,2109,0438
2035,2086,2062,2087,0429
2271,2111,2087,2108,0420
2020,2078,2066,2083,0411
1919,2045,2025,2040,0402
2193,2041,2025,2033,0393
1995,1976,1960,1982,0384
1821,1975,1968,1979,0376
2123,2022,2000,2015,0368
2135,2055,2038,2053,0360
1889,2064,2051,2057,0352
2088,2064,2061,2073,0345
2229,2093,2086,2095,0338
1982,2128,2105,2115,0331
2034,2103,2091,2092,0324
2254,2089,2055,2057,0318
1989,2045,2049,2049,0312
1914,2040,2041,2038,0307
2177,2046,2040,2073,0302
2089,2051,2025,2058,0297
1840,2010,1996,2018,0293
2083,2006,1981,1974,0289
2145,2048,2081,2081,0286
1856,2009,1992,2006,0282
2035,2042,2023,2055,0279
2173,2025,1994,2011,0276
1954,2061,2019,2029,0274
1977,2065,2057,2064,0271
2208,2049,2033,2045,0269
2008,2035,2026,2036,0268
1891,2028,2023,2019,0266
2187,2075,2079,2090,0264
2111,2063,2044,2051,0263
1884,2053,2057,2054,0261
2120,2068,2031,2038,0260
2192,2071,2060,2070,0258
1957,2093,2067,2083,0255
2040,2062,2038,2053,0252
2238,2076,2053,2073,0250
1975,2067,2053,2077,0248
1989,2094,2060,2078,0245
2220,2066,2054,2070,0241
2043,2055,2042,2049,0239
1926,2077,2057,2056,0236
2157,2058,2054,2059,0232
2116,2054,2019,2041,0230
1874,2037,2031,2042,0227
2095,2049,2039,2047,0224
2187,2065,2053,2061,0222
1941,2071,2063,2071,0219
2016,2056,2037,2047,0217
2225,2065,2047,2067,0215
2004,2073,2036,2047,0213
1930,2045,2051,2067,0211
2195,2054,2015,2042,0209
2071,2052,2040,2068,0207
1870,2034,2002,2016,0206
2158,2066,2056,2046,0204
2148,2050,2040,2022,0202
1902,2064,2109,2098,0201
2074,2052,2016,2036,0199
2218,2066,2043,2053,0198
1926,2056,2051,2063,0196
1980,2053,2035,2041,0194
2251,2078,2052,2059,0193
2017,2067,2057,2088,0191
1922,2062,2029,2041,0189
2190,2052,2050,2059,0188
2123,2074,2062,2067,0186
1853,2030,2040,2030,0184
2144,2064,2062,2060,0183
2164,2049,2033,2046,0181
1893,2062,2047,2050,0180
2047,2060,2042,2051,0179
2233,2069,2041,2061,0178
1951,2053,1967,2038,0177
1971,2077,1907,2037,0176
2224,2057,1905,2045,0175
2016,2048,1954,2065,0175
1887,2033,2196,2089,0174
2185,2048,2276,2075,0174
2113,2054,2222,2036,0174
1889,2060,2022,2020,0174
2110,2055,1848,2021,0174
2184,2052,1887,2061,0174
1918,2068,2059,2066,0174
2019,2057,2142,2097,0174
2222,2054,2178,2072,0175
1963,2050,2161,2075,0175
1952,2065,2191,2065,0176
2209,2066,2114,2058,0177
2064,2083,1949,2017,0179
1900,2062,1857,2014,0181
2153,2055,1951,2051,0183
2148,2070,2000,2080,0186
1901,2059,1936,2046,0189
2089,2051,1899,2062,0193
2205,2067,2083,2079,0196
1927,2051,2174,2064,0200
1994,2056,2111,2061,0205
2221,2072,1937,2030,0209
1995,2066,2095,2108,0214
1927,2065,2173,2082,0219
2236,2087,2139,2073,0225
2104,2103,2075,2075,0231
1922,2081,2255,2131,0237
2147,2067,2369,2123,0244
2154,2054,2134,2050,0251
1870,2035,1907,1991,0259
2031,2034,1925,2000,0267
2191,2050,1967,2041,0275
1961,2068,1869,2006,0284
1979,2070,1736,2027,0293
2226,2046,1921,2063,0302
2014,2015,2140,2037,0312
1888,2016,1923,1987,0321
2171,2043,1946,1977,0331
2079,2051,2105,2055,0341
1870,2042,2369,2081,0351
2112,2055,2214,2085,0362
2177,2070,1821,2007,0372
1925,2075,1963,2064,0383
2036,2054,2176,2130,0394
2259,2075,2203,2073,0406
1963,2073,2006,2075,0417
2016,2118,1906,2025,0429
2262,2063,2227,2143,0442
2105,2094,2283,2163,0454
1984,2104,2154,2101,0467
2196,2098,1953,2057,0480
2072,2049,1916,1988,0493
1832,2010,1946,1986,0506
2060,2023,1930,1985,0519
2145,2025,2088,2056,0532
1882,2017,2017,2081,0546
1992,2018,1933,2033,0559
2212,2042,2029,2019,0573
1966,2072,1955,2012,0586
1939,2063,1949,1999,0600
2204,2070,1913,2032,0613
2060,2085,2173,2125,0626
1877,2036,2254,2046,0639
2171,2107,2191,2077,0652
2150,2079,1856,1945,0666
1923,2059,1613,1960,0679
2079,1985,1918,2068,0692
2185,2019,2339,2217,0705
1904,2057,2335,2169,0718
1948,2077,2085,2032,0731
2210,2038,2079,2036,0744
2060,2086,2196,2033,0757
1949,2061,2140,2081,0770
2237,2087,1950,2039,0783
2125,2087,1996,2005,0796
1985,2131,2145,2171,0809
2239,2180,2007,2179,0822
2203,2116,1971,2089,0835
1913,2055,1938,1973,0847
2009,2003,1873,1832,0860
2169,2046,2008,2071,0872
1929,2038,2087,2095,0884
1930,2002,2349,2140,0895
2174,2041,2105,2062,0907
1947,1995,1650,1839,0918
1897,1992,2088,2104,0930
2163,2048,2431,2132,0941
2112,2087,2207,2049,0953
1871,2051,2089,2069,0964
2098,2039,1810,1923,0976
2176,2058,1958,2059,0987
1935,2068,1949,2070,0998
2053,2088,1506,1961,1009
2187,2006,1399,1888,1020
1976,2033,2276,2067,1030
2005,2103,2779,2278,1040
2240,2143,2499,2146,1051
2089,2131,2134,2101,1061
1947,2051,1560,1925,1070
2189,2023,1859,1991,1080
2145,2087,2221,2112,1090
1881,2081,2163,2195,1099
2066,2069,2379,2184,1108
2166,2077,2240,2163,1118
1921,2035,1581,1897,1127
1966,1992,1781,1873,1137
2206,2064,2216,2096,1146
1950,2025,2185,1992,1155
1955,2031,1997,2028,1163
2237,2075,1703,1933,1172
2074,2031,1845,2018,1180
1945,2066,2127,2097,1188
2176,2029,1736,2027,1196
2191,2054,1851,1899,1203
1902,2095,2322,2264,1211
2077,2048,2525,2177,1218
2221,2092,2495,2216,1225
1965,2110,2225,2039,1233
1936,2085,2221,2033,1240
2202,2097,2104,2052,1247
1951,1971,1417,1856,1254
1901,1981,1493,1803,1261
2161,2012,1996,2028,1268
2026,1979,1973,1988,1274
1849,2023,2245,2167,1280
2125,2091,2162,2240,1286
2194,2127,2077,2170,1292
1913,2139,2229,2150,1297
2020,2017,1761,1888,1302
2211,2085,1883,1915,1306
1921,2050,2096,2085,1311
1952,2055,2335,2189,1315
2262,2123,2108,2177,1318
2050,2125,2249,2188,1322
1878,2023,2057,1970,1325
2132,1985,1933,1927,1328
2084,2034,2096,2043,1331
1827,2001,1976,1971,1333
2098,2025,1980,2008,1335
2171,2035,1959,1999,1337
1884,2032,1810,1968,1339
2055,2049,1758,1928,1340
2267,2081,2000,2061,1340
2002,2124,2212,2178,1340
1961,2083,2274,2233,1340
2256,2084,2184,2130,1340
2041,2044,1850,1968,1339
1875,2045,2064,2088,1338
2179,2074,2187,2123,1337
2131,2064,2170,2093,1336
1856,2061,2051,2031,1334
2065,2050,1983,1993,1332
2241,2036,1909,1972,1330
1887,2060,2016,2056,1328
2044,2078,2066,2061,1325
2247,2077,2207,2142,1323
1970,2061,2095,2063,1320
1917,2039,1962,1994,1316
2224,2058,1985,2044,1313
2055,2054,1964,2033,1310
1814,2056,2080,2081,1306
2161,2061,2041,2077,1302
2165,2072,2053,2067,1297
1912,2060,1868,1988,1293
2129,2058,1989,2059,1288
2215,2076,2125,2131,1283
1929,2110,2207,2130,1277
1943,2021,1919,1941,1272
2256,2083,2139,2074,1266
2014,2088,2246,2136,1260
1896,2090,2213,2143,1254
2178,2051,2013,2031,1247
2058,2031,1825,1923,1241
1844,2059,2068,2058,1235
2112,2061,2044,2069,1228
2234,2070,1976,2065,1221
1893,2047,1899,2025,1214
2102,2058,1971,2019,1207
2275,2078,2128,2112,1199
1983,2062,2067,2040,1191
2001,2053,1887,1943,1183
2238,2053,2056,2079,1174
2013,2063,2291,2175,1165
1921,2074,2232,2151,1157
2203,2067,2021,2043,1148
2129,2045,1785,1937,1139
1851,2026,1958,2024,1130
2119,2057,2264,2140,1121
2231,2086,2265,2162,1112
1943,2080,2143,2078,1103
2024,2063,2040,2051,1093
2216,2046,1900,1995,1084
1919,2036,1903,1991,1075
1896,2046,1979,2043,1065
2249,2078,2058,2048,1055
2062,2063,1945,2007,1046
1893,2026,1839,1948,1035
2155,2022,1847,1948,1025
2110,2028,2034,2050,1014
1864,2065,2326,2187,1004
2083,2065,2388,2222,0993
2223,2103,2220,2163,0982
1927,2088,2045,2074,0971
2039,2085,1965,2040,0961
2256,2057,2056,2022,0950
2006,2044,2110,2053,0940
1928,2048,2053,2027,0930
2203,2057,1966,2022,0920
2073,2058,1936,2011,0911
1912,2052,1995,2034,0901
2141,2050,1960,2026,0891
2143,2030,1854,1979,0880
1849,1996,1827,1976,0870
2035,2026,1992,2023,0860
2209,2059,2090,2047,0849
1956,2081,2234,2140,0838
1987,2071,2212,2121,0827
2194,2059,2203,2157,0816
1991,2047,2071,2078,0805
1901,2046,2011,2015,0795
2176,2041,2003,2015,0784
2099,2057,2081,2057,0774
1895,2057,2033,2037,0763
2118,2067,1988,2037,0754
2167,2053,1979,2034,0744
1900,2035,1959,2007,0734
2023,2009,1947,1997,0724
2210,2025,1959,2008,0715
1950,2029,1968,2023,0704
1951,2049,1974,2043,0694
2221,2075,2079,2086,0684
2061,2087,2086,2078,0673
1968,2093,2061,2075,0662
2183,2081,2044,2083,0652
2161,2107,2184,2127,0640
1909,2077,2194,2107,0629
2078,2047,2078,2048,0618
2173,2057,2021,2045,0607
1897,2042,2018,2040,0596
2062,2105,2098,2097,0585
2267,2112,2057,2108,0575
1999,2078,2052,2069,0564
1963,2060,2073,2067,0553
2182,2047,2071,2035,0543
2034,2045,2027,2028,0532
1915,2055,2012,2046,0522
2168,2060,2029,2057,0511
2127,2054,2029,2050,0501
1875,2014,1979,2013,0490
2058,2013,1993,2022,0480
2187,2054,2041,2057,0470
1924,2064,2047,2057,0460
2000,2045,2031,2049,0450
2199,2060,2026,2041,0440
1971,2041,2042,2054,0431
1914,2050,2043,2049,0421
2163,2015,2011,2027,0411
2098,2051,2042,2052,0402
1887,2056,2040,2056,0393
2177,2089,2069,2083,0384
2170,2063,2059,2070,0375
1884,2055,2050,2057,0366
2036,2043,2039,2045,0358
2212,2060,2056,2069,0349
1939,2057,2049,2061,0342
1970,2054,2035,2046,0334
2202,2042,2032,2028,0327
2004,2042,2034,2042,0320
1895,2051,2043,2056,0314
2190,2056,2033,2041,0307
2099,2056,2051,2070,0302
1902,2065,2067,2073,0296
2138,2071,2072,2085,0291
2193,2077,2061,2086,0286
1909,2057,2009,2011,0282
2019,2037,2029,2031,0278
2201,2047,2046,2054,0274
1930,2028,2014,2030,0270
1931,2030,1998,2011,0267
2198,2045,2007,2011,0264
2034,2049,2050,2057,0262
1885,2032,2017,2005,0260
2154,2043,2028,2018,0258
2122,2059,2086,2089,0256
1908,2072,2010,2039,0254
2111,2076,2055,2059,0252
2205,2071,2081,2087,0250
1944,2085,2046,2062,0248
2017,2085,2072,2087,0245
2259,2107,2087,2112,0241
2016,2091,2078,2078,0238
1967,2074,2080,2089,0234
2221,2078,2056,2073,0230
2103,2091,2076,2085,0226
1926,2094,2067,2077,0221
2169,2072,2048,2062,0217
2174,2093,2069,2075,0213
1920,2067,2060,2069,0209
2077,2045,2043,2051,0206
2180,2025,2025,2034,0203
1908,2031,2028,2031,0200
1964,2013,1999,2010,0199
2207,2040,2015,2032,0197
1959,2021,2008,2021,0195
1890,2023,1978,1982,0193
2174,2031,2031,2022,0192
2062,2035,2020,2044,0191
1875,2054,2008,2034,0190
2140,2060,2044,2080,0188
2152,2051,2022,2037,0187
1839,2004,2008,2006,0186
2053,2057,2042,2052,0184
2153,2010,2005,2011,0183
1942,2050,2043,2047,0181
1967,2056,2052,2054,0180
2227,2061,2053,2073,0180
2017,2053,2028,2051,0179
1899,2048,1993,2041,0179
2192,2071,2008,2052,0179
2139,2094,2041,2079,0179
1906,2067,2040,2070,0178
2132,2063,2065,2058,0178
2177,2059,2062,2059,0178
1898,2062,2115,2071,0178
2038,2053,2108,2054,0177
2259,2091,2082,2070,0177
1973,2059,2034,2050,0177
1958,2059,1987,2037,0177
2216,2072,1956,2053,0178
2030,2052,1926,2042,0178
1901,2059,1988,2036,0179
2185,2069,2105,2062,0180
2144,2069,2208,2065,0181
1893,2064,2195,2069,0182
2123,2071,2103,2062,0184
2216,2073,1972,2044,0187
1929,2072,2019,2062,0189
2010,2059,2014,2090,0192
2224,2064,1997,2039,0196
1991,2068,2012,2050,0200
1955,2075,2120,2073,0204
2220,2071,2281,2131,0208
2096,2080,2195,2111,0213
1899,2067,2072,2078,0219
2174,2065,1835,2013,0224
2163,2080,1879,2047,0230
1919,2101,2122,2115,0237
2091,2106,2307,2139,0243
2211,2081,2259,2076,0250
1921,2047,1962,1991,0258
1946,2008,1708,1942,0266
2161,1988,1683,1947,0273
1941,1982,1841,1992,0282
1867,1995,1887,1980,0290
2170,2031,2181,2142,0299
2069,2063,2297,2125,0307
1887,2058,2263,2083,0316
2127,2063,2143,2029,0326
2174,2071,1994,2013,0335
1919,2058,1936,2012,0345
2070,2063,1991,2059,0355
2228,2048,1904,2015,0366
1991,2089,1985,2053,0377
1981,2080,2191,2138,0388
2230,2102,2263,2137,0399
2020,2068,1899,2039,0410
1877,2057,1872,2003,0422
2157,2039,1980,2006,0434
2115,2027,2298,2109,0446
1916,2051,2110,2092,0459
2146,2059,1891,2027,0472
2171,2045,2091,2019,0485
1865,2023,2257,2048,0498
2016,2054,2162,2054,0512
2197,2061,1724,1980,0525
1969,2052,1884,2032,0539
1963,2030,2041,2043,0553
2209,2043,2060,2033,0566
2043,2057,1946,2080,0580
1888,2042,2152,2088,0594
2148,2060,2187,2101,0608
2108,2039,1908,1974,0621
1877,2040,1719,1951,0635
2086,2031,2012,2088,0649
2199,2069,2357,2181,0662
1921,2089,2200,2072,0676
2005,2094,2174,2068,0690
2209,2081,2206,2046,0703
2033,2061,2084,2067,0716
1969,2035,1704,1901,0729
2253,2067,1651,1968,0742
2069,2037,1955,2051,0755
1867,2041,2273,2159,0767
2148,2050,2106,2107,0779
2146,2058,2038,2029,0791
1889,2067,2127,2078,0803
2083,2082,2290,2123,0815
2211,2044,2046,2028,0827
1939,2053,1901,1980,0838
1978,2056,2022,2076,0850
2225,2073,1866,2034,0862
1997,2039,1797,1982,0873
1873,2004,2098,2055,0884
2230,2081,2475,2190,0896
2115,2115,2483,2183,0907
1914,2120,2060,2095,0918
2170,2081,1851,1954,0929
2168,2056,1902,2068,0941
1867,2037,1799,2039,0952
2039,2055,1986,2057,0963
2217,2060,2062,2031,0974
1946,2054,2361,2105,0985
2012,2064,1765,1973,0996
2202,2029,1617,1857,1007
2025,2042,1995,1908,1017
1894,2079,2326,2154,1028
2164,2059,2208,2133,1038
2130,2068,2050,2109,1048
1943,2063,1882,2017,1058
2087,2017,1833,1955,1068
2193,2083,2422,2115,1077
1921,2050,2067,1983,1087
2017,2060,1923,2024,1096
2182,2050,2113,2151,1106
1975,2025,1877,2048,1115
1877,2018,2398,2106,1124
2224,2059,2226,2078,1134
2070,2073,1692,1893,1143
1931,2099,2067,2099,1153
2163,2110,2606,2358,1162
2147,2059,1952,2027,1172
1879,2035,1892,2019,1181
2055,2018,1769,1918,1190
2219,2017,1606,1868,1199
1885,1978,1576,1864,1208
2000,2068,2136,2156,1216
2220,2081,2165,2090,1224
1975,2099,2318,2195,1232
1959,2064,2022,1936,1239
2175,1999,1730,2004,1247
2041,2006,2305,2187,1254
1956,2111,2516,2280,1261
2175,2163,2736,2307,1268
2175,2144,2554,2161,1276
1898,2096,1975,1987,1283
2090,2060,1876,1983,1290
2200,2045,1780,1972,1297
1951,2031,1844,1979,1304
1950,2008,1894,1963,1310
2195,2023,1769,1942,1316
1963,1989,1647,1851,1322
1886,1985,1829,1961,1327
2196,2056,1997,2055,1331
2050,2077,2226,2181,1335
1870,2053,1870,2073,1339
2132,2053,1935,2123,1342
2112,2017,2137,1996,1344
1850,2065,2409,2138,1346
2075,2123,2487,2205,1348
2255,2131,2153,2188,1349
1903,2086,2145,2110,1350
1909,2015,1975,1963,1350
2207,2043,2146,2105,1351
2016,2079,2047,2103,1351
1888,2039,1897,2015,1351
2188,2031,1833,1916,1351
2103,2045,1913,1993,1351
1852,2048,1999,2052,1351
2084,2011,1973,1988,1350
2184,2036,1772,1948,1350
1880,2063,2025,2072,1349
2019,2086,2328,2197,1348
2235,2089,2271,2116,1346
1959,2072,2227,2106,1345
1927,2053,1925,2009,1343
2251,2044,1811,1985,1340
2052,2055,1969,2040,1338
1871,2043,1932,1977,1335
2136,2029,1845,1937,1332
2106,2078,2225,2133,1329
1923,2097,2340,2237,1325
2141,2097,2321,2182,1321
2288,2098,2083,2065,1318
1927,2012,1607,1867,1313
1987,2023,1853,2008,1309
2264,2077,2128,2099,1305
2009,2075,2287,2137,1300
1967,2078,2231,2139,1295
2220,2047,1932,1979,1290
2081,2046,1863,1989,1285
1855,2056,2062,2070,1280
2167,2072,2146,2112,1274
2205,2070,2056,2082,1268
1889,2035,1759,1937,1263
2070,2028,1688,1942,1256
2223,2049,2100,2043,1250
1934,2096,2473,2205,1243
1968,2089,2421,2185,1236
2242,2076,2126,2084,1230
2011,2067,1856,2013,1223
1890,2038,1813,1983,1216
2207,2064,2072,2057,1209
2124,2080,2054,2063,1202
1869,2078,2080,2042,1194
2167,2075,2049,2061,1187
2192,2054,1983,2035,1179
1905,2053,1910,2014,1171
2059,2060,1951,2033,1163
2209,2061,2030,2061,1154
1938,2034,1908,1950,1146
1939,2047,2191,2107,1137
2203,2040,2128,2100,1128
1955,1977,1914,1995,1118
1911,2058,2185,2104,1109
2204,2085,2151,2076,1100
2157,2129,2274,2149,1090
1953,2119,2146,2120,1081
2102,2026,1850,1966,1071
2166,2018,1876,1959,1062
1860,2015,1960,2002,1052
1924,1970,1847,1951,1042
2261,2062,1938,2013,1032
1960,2059,2030,2060,1022
1930,2061,1959,2015,1012
2226,2040,2027,2052,1002
2034,2042,2123,2087,0991
1944,2093,2212,2115,0980
2172,2074,2291,2151,0969
2162,2051,2153,2112,0958
1873,2040,2099,2075,0947
2051,2040,2004,2011,0936
2189,2055,1994,2029,0925
1937,2058,1987,2028,0914
2002,2066,1982,2033,0904
2230,2072,1985,2044,0893
2019,2067,1964,2031,0882
1923,2032,1814,1996,0871
2181,2045,1840,1995,0860
2068,2052,2005,2058,0849
1887,2051,2167,2055,0837
2112,2038,2191,2087,0825
2131,2039,2055,2027,0814
1899,2059,2201,2116,0802
2069,2074,2304,2164,0790
2234,2097,2229,2137,0779
1959,2082,2053,2080,0768
1981,2059,1947,2013,0757
2193,2049,1956,2001,0746
2021,2062,1959,2011,0736
1892,2033,1929,1993,0725
2191,2073,1957,2032,0715
2159,2090,1997,2072,0705
1898,2083,2067,2069,0694
2165,2105,2030,2078,0684
2175,2057,1881,2032,0673
1899,2059,1962,2045,0662
1990,2032,2136,2041,0651
2195,2035,2320,2075,0640
1945,2046,2172,2035,0629
1936,2048,1914,2021,0618
2233,2069,1971,2048,0607
2041,2056,2110,2074,0596
1893,2058,2191,2110,0585
2161,2054,2114,2063,0574
2113,2046,2026,2047,0563
1888,2045,1991,2037,0553
2080,2033,1986,2031,0542
2205,2059,2005,2054,0532
1906,2057,1997,2047,0522
2023,2067,2013,2062,0512
2235,2079,1997,2067,0502
1998,2073,2035,2071,0492
1969,2088,2082,2085,0482
2244,2086,2103,2078,0472
2056,2041,2055,2053,0462
1901,2060,2033,2043,0452
2189,2084,2067,2075,0443
2200,2102,2116,2100,0433
1950,2107,2108,2099,0423
2081,2062,2033,2064,0414
2227,2084,2056,2082,0404
1911,2049,2042,2058,0395
1985,2057,2042,2062,0386
2188,2019,2013,2026,0377
1993,2050,2038,2045,0369
1902,2046,2023,2039,0360
2205,2061,2050,2061,0352
2104,2055,2053,2062,0344
1893,2055,2049,2053,0336
2129,2056,2047,2045,0328
2157,2040,2030,2029,0321
1869,2019,2007,1988,0314
2020,2030,2031,2023,0307
2167,2017,1998,2002,0301
1963,2059,2039,2066,0295
1941,2017,1971,2010,0289
2215,2062,2043,2052,0284
2029,2052,2031,2061,0279
1907,2055,2041,2066,0275
2206,2058,2027,2041,0270
2082,2031,1996,2007,0266
1877,2043,2030,2033,0262
2111,2054,2035,2042,0259
2183,2070,2078,2073,0256
1929,2067,2066,2082,0253
2062,2093,2087,2110,0250
2251,2106,2073,2091,0247
2008,2087,2072,2076,0244
1971,2075,2051,2047,0240
2194,2043,2034,2046,0236
2036,2041,2027,2034,0231
1889,2034,2019,2025,0227
2159,2057,2053,2059,0223
2177,2099,2075,2099,0217
1939,2106,2099,2096,0213
2079,2062,2048,2063,0208
2191,2052,2038,2051,0203
1884,2003,1998,2005,0198
1963,2015,1991,2003,0194
2189,2031,2041,2044,0190
1969,2026,2013,2004,0186
1898,2024,2013,2019,0184
2211,2072,2039,2045,0182
2073,2060,2043,2062,0180
1886,2043,2023,2038,0177
2166,2079,2071,2085,0174
2166,2078,2046,2067,0171
1897,2068,2047,2070,0169
2093,2070,2053,2085,0166
2250,2099,2088,2096,0164
1948,2080,2068,2078,0161
1993,2063,2055,2072,0159
2239,2066,2060,2067,0156
2029,2069,2048,2053,0154
1901,2041,2029,2032,0151
2180,2025,2011,2019,0149
2074,2032,2016,2028,0147
1854,2033,2030,2044,0145
2143,2049,2039,2039,0144
2167,2054,2037,2048,0143
1888,2050,2034,2041,0142
2052,2064,2039,2046,0141
2203,2038,2035,2047,0140
1953,2066,2036,2047,0139
1988,2073,2047,2071,0139
2236,2073,2022,2061,0139
2009,2058,1989,2032,0139
1879,2037,1983,2037,0139
2181,2050,2067,2055,0139
2129,2070,2119,2073,0138
1893,2070,2095,2056,0138
2129,2071,2053,2056,0139
2188,2066,1990,2054,0140
1915,2063,1984,2042,0141
2043,2078,2004,2080,0143
2235,2088,2106,2074,0145
1955,2045,2086,2055,0147
1987,2088,2067,2069,0149
2219,2065,2053,2068,0152
2068,2078,2024,2084,0156
1909,2057,2015,2056,0159
2163,2048,1890,2029,0163
2112,2039,2063,2054,0167
1873,2036,2205,2054,0171
2067,2035,2227,2048,0176
2188,2063,2101,2011,0180
1938,2067,1939,2015,0186
2027,2077,1963,2063,0191
2250,2094,1959,2092,0196
2014,2091,2067,2153,0202
1956,2079,2139,2111,0208
2235,2107,2289,2135,0215
2105,2105,2423,2154,0221
1910,2097,2313,2103,0229
2159,2079,2105,2063,0236
2129,2033,1843,1963,0244
1847,2012,1688,1970,0252
2016,2013,1870,2012,0260
2174,2025,1950,2025,0269
1895,2015,1913,2012,0278
1965,2037,1797,2024,0287
2176,2029,2024,2060,0296
1983,2015,2148,2054,0305
1883,2008,2367,2039,0315
2183,2067,2090,2024,0324
2125,2112,1949,2047,0334
1930,2091,1821,2056,0344
2178,2084,1934,2099,0354
2239,2118,2122,2142,0364
1935,2103,2312,2182,0375
2044,2075,2319,2108,0386
2216,2050,2091,1999,0397
1874,2008,1905,1949,0409
1861,1975,1941,1949,0420
2168,1984,2031,2028,0432
2021,2019,1986,2035,0445
1910,2043,1931,2052,0457
2191,2037,1943,2057,0470
2100,2018,1878,1980,0483
1881,2052,1905,1970,0496
2123,2068,1993,2016,0509
2199,2068,2315,2157,0523
1900,2039,2365,2122,0536
2011,2052,1842,1999,0549
2198,2095,1741,1970,0563
1991,2085,2149,2116,0577
1948,2065,2606,2216,0590
2225,2066,2099,2117,0604
2100,2084,1536,1897,0618
1923,2073,1634,1981,0632
2160,2035,2177,2125,0646
2113,2033,2593,2173,0660
1877,2056,2077,2027,0674
2062,2072,1940,1977,0687
2159,2065,2082,2054,0701
1936,2041,2045,2027,0715
1996,2056,1963,2025,0728
2263,2092,1774,2027,0741
2055,2069,1679,2056,0755
1961,2034,1965,2058,0768
2215,2060,2267,2088,0781
2113,2090,2536,2145,0794
1979,2153,2422,2211,0807
2128,2073,1998,2057,0820
2149,2034,1973,2004,0832
1848,2007,1964,1950,0845
1994,2001,1843,1953,0858
2147,2040,2015,2041,0871
1907,2014,1897,2007,0883
1981,2048,2051,2024,0895
2185,2031,1744,1938,0907
1987,2042,1613,1895,0918
1974,2063,1963,2007,0930
2181,2055,1916,2107,0941
2109,2074,1927,2077,0952
1907,2049,2017,2083,0962
2097,2025,2611,2189,0973
2183,2081,2718,2113,0984
1966,2110,2100,2043,0994
2065,2124,2233,2205,1005
2234,2097,2421,2192,1016
1977,2102,2233,2165,1027
1964,2071,1784,1938,1039
2230,2045,1560,1919,1050
2019,2022,1901,1965,1061
1893,1996,1560,1808,1072
2146,2000,1317,1808,1082
2115,2042,2214,2178,1092
1864,2060,2580,2271,1102
2099,2024,2104,2068,1111
2184,2028,1825,1910,1121
1938,2056,1752,2027,1130
2013,2069,2309,2208,1139
2252,2153,2635,2302,1148
2003,2073,2249,2090,1157
1977,2121,2455,2189,1166
2223,2079,1941,2001,1175
2072,2041,1679,1886,1184
1886,2020,2119,2069,1192
2213,2100,2079,2102,1201
2166,2087,1709,2013,1209
1832,1996,1393,1784,1217
2080,2001,2134,2039,1225
2199,2106,2393,2159,1232
1889,2036,2008,1958,1239
2003,2042,1845,1973,1246
2276,2076,1714,2088,1252
1925,2009,1929,2060,1258
1944,2126,2177,2197,1264
2187,2000,1662,1861,1269
2087,2067,2053,2098,1275
1872,2066,2451,2217,1280
2155,2072,3025,2181,1285
2164,2072,2898,2158,1290
1884,2060,2220,1990,1294
2033,2020,1763,1917,1299
2223,2044,1687,1977,1303
1933,2052,1932,2011,1308
1962,2041,1764,1963,1312
2206,2010,1620,1941,1315
2003,2026,1814,1980,1319
1855,1993,1761,1935,1321
2153,1987,1632,1872,1324
2117,2078,1981,2129,1325
1836,2058,1942,2136,1327
2134,2097,2183,2237,1327
2222,2141,2340,2199,1328
1931,2127,2299,2071,1328
2090,2130,2613,2167,1328
2206,2023,2247,2032,1327
1939,2056,2168,2064,1327
1916,2049,1948,2036,1327
2197,2052,1838,1995,1326
2035,2038,1872,2008,1326
1879,2038,1953,2032,1324
2168,2057,1967,2052,1323
2123,2043,1915,1999,1322
1864,2043,1988,2036,1320
2073,2046,1947,2015,1318
2203,2056,1899,2016,1316
1909,2045,2050,2061,1313
2031,2058,1982,2053,1310
2242,2092,2006,2130,1307
1967,2082,2092,2088,1304
1965,2053,2216,2074,1300
2235,2079,2359,2074,1297
2110,2081,2112,2052,1293
1880,2055,2015,2035,1289
2158,2052,2060,2033,1285
2140,2055,2188,2097,1281
1889,2068,2080,2087,1276
2068,2046,1904,2025,1272
2231,2054,1956,2023,1267
1912,2051,1975,2032,1262
1983,2041,1845,1997,1257
2243,2051,1963,2038,1252
2010,2070,2085,2067,1246
1911,2079,2223,2143,1240
2239,2081,2048,2079,1234
2084,2049,1767,1985,1227
1860,2055,2009,2043,1221
2102,2040,2147,2029,1215
2156,2059,2231,2065,1207
1887,2075,2335,2131,1200
2046,2073,2164,2110,1193
2256,2071,2071,2069,1186
1937,2041,1884,1971,1178
1966,2049,1952,2023,1171
2239,2059,1996,2068,1163
2019,2057,1917,2030,1155
1895,2034,1857,1985,1147
2224,2061,2010,2055,1138
2160,2085,2176,2105,1130
1939,2097,2028,2070,1120
2161,2073,1839,2065,1111
2195,2054,1837,2021,1102
1857,2011,2081,1993,1092
