1928,2059,1935,2033,0571
2028,2074,2036,2052,0582
2274,2111,2157,2091,0593
1976,2065,2170,2059,0604
1920,2066,2122,2047,0615
2167,2069,2008,2051,0626
2037,2080,1926,2062,0637
1880,2094,2014,2064,0648
2126,2104,2236,2103,0659
2154,2116,2237,2098,0671
1916,2082,2244,2115,0682
2098,2051,2120,2091,0693
2211,2037,2079,2082,0704
1931,2036,1961,2028,0716
2000,2046,1880,1993,0727
2250,2060,1842,2008,0738
2032,2065,1912,2044,0749
1926,2050,1990,2047,0760
2197,2044,1923,2045,0770
2058,2040,2023,2040,0781
1862,2043,2109,2035,0791
2157,2057,2222,2131,0802
2181,2063,2218,2079,0812
1930,2040,2020,2045,0823
2072,2023,1911,1936,0833
2202,2050,2169,2067,0843
1919,2058,2276,2140,0854
1968,2056,2276,2095,0864
2202,2064,2033,2039,0875
1990,2052,1806,1981,0885
1867,2050,1759,1976,0895
2133,2057,1839,2006,0906
2057,2062,1778,1957,0916
1817,2045,2022,2056,0926
2056,2062,2173,2066,0936
2149,2074,2349,2181,0946
1902,2058,2086,2000,0955
2025,2041,1949,2027,0965
2246,2044,2184,2104,0975
1958,2028,1946,2085,0984
1923,2019,2119,2086,0994
2231,2028,2052,2015,1003
2056,2048,1809,2016,1012
1890,2067,1940,1999,1022
2216,2091,2078,2057,1031
2173,2075,2303,2106,1040
1894,2080,2297,2127,1049
2121,2072,1856,2051,1058
2264,2098,1945,2045,1067
1951,2088,2242,2127,1076
2093,2088,1887,2055,1085
2280,2058,1865,1988,1094
1982,2060,2026,2006,1103
1975,2102,2285,2110,1112
2312,2144,2202,2170,1121
2207,2165,1626,2027,1130
1905,2103,1832,2005,1138
2184,2075,2416,2160,1147
2114,2028,2398,2077,1155
1791,2004,1963,1970,1163
2009,1990,1902,1928,1172
2191,2025,1935,2036,1180
1817,2012,1922,2048,1188
1952,2018,2139,2089,1197
2216,2029,2017,1938,1205
1948,2031,2130,2017,1213
1868,2012,1757,1971,1221
2134,2023,1842,1984,1229
2113,2050,2164,2061,1237
1892,2077,2047,2034,1244
2203,2076,1808,2055,1252
2261,2071,1982,2087,1259
1910,2111,2486,2140,1266
2033,2098,2446,2179,1274
2297,2125,2150,2121,1281
1962,2075,1889,2036,1288
1956,2037,2131,2077,1295
2167,2015,2041,1995,1302
1944,1999,1642,1885,1308
1852,2028,1864,1965,1315
2201,2086,2330,2189,1321
2067,2073,2347,2143,1327
1834,2052,2104,2064,1334
2076,1983,1780,1926,1339
2207,2040,1955,2027,1345
1862,2050,2022,2036,1350
2020,2054,1941,2018,1355
2255,2039,1972,2023,1360
1916,2020,1996,2012,1365
1944,2053,2016,2047,1369
2253,2051,1963,2028,1372
2055,2044,1906,1983,1375
1908,2050,1991,2058,1378
2187,2074,2173,2157,1381
2151,2055,2168,2120,1383
1873,2049,2065,2070,1384
2086,2050,2110,2074,1386
2207,2064,2157,2110,1387
1913,2080,2139,2094,1387
2000,2044,1981,2006,1388
2229,2047,1943,2007,1388
1977,2052,2053,2050,1388
1908,2047,2045,2025,1388
2229,2047,1986,2036,1387
2082,2076,2036,2072,1387
1863,2048,2047,2048,1387
2167,2059,2042,2046,1386
2172,2057,2005,2048,1386
1857,2043,2038,2052,1385
2075,2057,2061,2057,1384
2250,2068,2013,2054,1383
1905,2046,1829,1997,1381
1990,2054,2066,2055,1379
2263,2074,2239,2130,1377
2018,2078,2252,2112,1374
1859,2047,2111,2046,1371
2180,2058,1956,2021,1368
2138,2059,2034,2037,1365
1827,2063,2083,2089,1360
2182,2064,2028,2071,1356
2203,2070,2029,2074,1351
1895,2069,2026,2039,1346
2059,2060,2014,2021,1341
2270,2065,2039,2044,1335
1906,2056,2013,2031,1329
1919,2043,1957,2017,1323
2225,2053,2041,2063,1316
2057,2070,2115,2103,1310
1905,2058,2047,2060,1302
2211,2065,2070,2051,1295
2181,2055,2055,2045,1287
1815,2055,2098,2074,1279
2076,2060,2055,2062,1271
2162,2063,1998,2047,1263
1868,2065,2053,2069,1254
2000,2071,2077,2068,1245
2283,2088,2079,2073,1236
2001,2093,2047,2067,1227
1960,2084,1951,2043,1218
2227,2062,2052,2037,1208
2052,2054,2110,2071,1198
1881,2035,2178,2071,1187
2182,2046,2150,2086,1177
2189,2039,2023,2043,1166
1908,2037,1946,2010,1156
2109,2044,1990,2039,1145
2221,2059,2097,2088,1134
1926,2075,2112,2077,1123
1973,2075,2090,2073,1112
2208,2063,2020,2034,1102
1980,2058,1978,2014,1091
1871,2051,1974,2003,1080
2197,2056,2022,2040,1069
2059,2054,2056,2058,1058
1870,2040,2074,2059,1047
2109,2032,1949,1983,1036
2155,2034,1920,1988,1025
1871,2042,1997,2031,1014
2028,2048,2095,2101,1002
2205,2056,2153,2093,0990
1966,2091,2166,2138,0979
1989,2087,2090,2080,0968
2252,2083,2085,2083,0956
1989,2055,2040,2035,0946
1887,2057,2092,2051,0935
2180,2064,2046,2045,0925
2085,2080,2032,2060,0915
1860,2034,1967,2007,0906
2152,2080,2008,2066,0897
2204,2080,2024,2064,0887
1925,2065,2041,2058,0878
2038,2031,2039,2020,0869
2242,2039,2047,2031,0859
1942,2034,2005,2028,0850
1936,2025,1946,2024,0840
2212,2030,1899,1997,0830
2052,2044,1919,2007,0820
1890,2047,2109,2066,0810
2202,2076,2205,2084,0799
2150,2075,2248,2113,0788
1894,2066,2138,2068,0777
2112,2047,2058,2060,0766
2216,2054,2031,2057,0755
1911,2048,2002,2032,0745
2007,2050,1969,2020,0734
2243,2057,1975,2031,0723
2000,2054,1974,2035,0712
1907,2054,1990,2037,0701
2234,2045,2028,2045,0690
2091,2069,2023,2055,0679
1909,2065,2002,2055,0668
2170,2057,1935,2031,0657
2154,2062,2013,2056,0646
1822,2047,2132,2074,0634
2061,2047,2174,2068,0623
2223,2064,2130,2078,0611
1908,2050,2015,2044,0600
1971,2037,1957,2026,0589
2229,2049,2044,2060,0577
2000,2062,2132,2081,0566
1909,2055,2111,2061,0554
2222,2076,2050,2058,0543
2089,2051,1945,2042,0532
1872,2044,1938,2041,0520
2149,2043,2058,2068,0509
2160,2037,2104,2052,0498
1887,2053,2103,2065,0487
2023,2042,2030,2034,0476
2241,2065,2028,2058,0465
1936,2051,2027,2053,0455
1971,2060,2015,2058,0445
2244,2065,1992,2057,0435
2028,2061,2019,2054,0424
1896,2056,2061,2047,0415
2165,2048,2066,2039,0405
2121,2069,2072,2061,0395
1887,2085,2063,2072,0386
2115,2063,2040,2065,0377
2172,2035,1999,2033,0368
1869,2044,2005,2027,0359
2002,2039,2023,2041,0350
2254,2075,2058,2080,0341
2014,2088,2088,2094,0333
1966,2066,2055,2066,0324
2241,2079,2060,2077,0316
2070,2071,2062,2076,0307
1909,2070,2049,2061,0299
2199,2083,2068,2079,0291
2115,2058,2041,2064,0283
1873,2049,2038,2049,0275
2044,2022,2008,2013,0268
2183,2040,2032,2039,0260
1900,2045,2037,2053,0253
1940,2005,2010,2031,0246
2240,2064,2041,2053,0239
1991,2053,2026,2030,0232
1912,2049,2060,2055,0225
2198,2045,2029,2032,0219
2044,2032,2042,2065,0212
1870,2042,2000,2019,0206
2177,2104,2080,2087,0200
2200,2107,2093,2095,0195
1915,2078,2067,2070,0189
2077,2067,2102,2124,0184
2196,2047,1997,2016,0178
1890,2026,2021,2031,0174
1959,2027,2006,2013,0169
2246,2057,2034,2052,0164
2043,2099,2108,2134,0160
1904,2052,2026,2039,0156
2233,2071,2047,2048,0152
2107,2074,2056,2056,0148
1875,2064,2050,2057,0145
2151,2093,2095,2099,0142
2193,2057,2032,2030,0139
1891,2076,2062,2061,0137
2046,2052,2029,2036,0134
2214,2044,2064,2068,0132
1974,2080,2041,2038,0130
1951,2074,2050,2076,0128
2257,2082,2035,2060,0126
2041,2062,2039,2041,0124
1926,2082,2062,2056,0122
2218,2097,2072,2118,0120
2174,2112,2068,2121,0118
1890,2069,2027,2069,0115
2082,2034,2026,2032,0113
2170,2036,2026,2019,0110
1870,2025,2007,2021,0106
2020,2062,2037,2035,0103
2246,2061,2047,2057,0099
1986,2062,2039,2042,0095
1912,2036,2021,2028,0091
2207,2042,2020,2035,0087
2057,2055,2035,2049,0084
1861,2037,2019,2023,0080
2158,2040,2042,2031,0076
2142,2048,2042,2055,0073
1884,2079,2102,2112,0070
2090,2062,2045,2050,0067
2251,2095,2045,2051,0064
1920,2075,2075,2060,0061
1993,2061,2048,2038,0059
2237,2049,2033,2048,0056
2002,2065,2054,2052,0054
1901,2050,2037,2047,0052
2237,2089,2053,2068,0049
2093,2064,2043,2076,0047
1858,2046,2034,2043,0045
2133,2055,2039,2045,0044
2162,2049,2039,2045,0042
1874,2057,2039,2048,0041
2043,2048,2029,2038,0039
2217,2050,2027,2026,0038
1930,2043,2049,2041,0037
2023,2122,2111,2112,0036
2281,2120,2089,2110,0035
2079,2105,2049,2087,0035
1881,2032,1968,1994,0034
2161,2031,2007,2047,0034
2064,2015,1985,1999,0033
1871,2063,2039,2057,0033
2120,2061,2041,2055,0032
2214,2085,2067,2069,0031
1901,2058,2040,2044,0031
2038,2059,2051,2060,0030
2308,2138,2102,2120,0029
1989,2105,2016,2096,0028
1990,2091,1965,2068,0027
2222,2051,1848,2020,0026
2047,2056,1946,2051,0025
1874,2054,1957,2057,0025
2176,2051,2074,2081,0024
2133,2056,2154,2067,0023
1864,2047,2256,2055,0023
2093,2052,2346,2061,0023
2191,2040,2237,2058,0023
1902,2050,2112,2035,0023
1997,2046,1953,2007,0023
2240,2069,1903,2028,0023
1987,2059,1945,2043,0024
1929,2052,2048,2056,0025
2226,2067,2113,2056,0026
2092,2069,2087,2045,0027
1864,2042,1965,2048,0029
2146,2038,1912,2023,0031
2130,2034,1956,2046,0034
1865,2040,1944,2030,0038
2060,2042,1869,2009,0042
2182,2037,1910,2036,0046
1898,2047,2184,2074,0051
1952,2052,2332,2100,0056
2246,2082,2278,2068,0061
2045,2064,2117,2045,0067
1940,2065,1970,1997,0074
2246,2091,1903,2021,0081
2154,2110,1944,2101,0088
1907,2102,1974,2095,0095
2191,2113,2125,2139,0103
2245,2127,2139,2103,0111
1962,2138,2156,2120,0120
2075,2105,2115,2111,0129
2262,2081,2137,2090,0138
1942,2044,2055,2027,0147
1948,2043,1957,2018,0156
2232,2054,1920,2014,0166
2011,2036,1890,2010,0175
1857,2032,2083,2043,0186
2190,2065,2196,2097,0196
2121,2073,2191,2094,0207
1868,2055,1914,1991,0218
2108,2065,1835,2037,0229
2204,2077,2067,2043,0240
1918,2090,2188,2118,0252
2024,2063,2166,2066,0264
2222,2037,1986,1997,0277
1935,2026,2002,2059,0290
1890,2029,1990,2072,0303
2188,2017,1888,2044,0316
2002,2003,1903,1975,0329
1817,1966,2028,1928,0343
2118,1974,2082,1955,0357
2094,2008,2056,2039,0371
1856,2035,2020,2058,0385
2082,2053,2017,2036,0400
2223,2044,1909,1981,0414
1933,2053,1778,1984,0429
1999,2052,2038,2042,0443
2220,2068,2322,2134,0458
1982,2068,2277,2116,0473
1926,2079,2101,2063,0488
2206,2089,2096,2076,0503
2103,2098,2208,2147,0519
1887,2112,2133,2094,0534
2123,2062,1771,1987,0549
2186,2064,1738,1959,0565
1906,2072,1954,2047,0580
2093,2119,2148,2124,0595
2252,2130,1975,2071,0609
2007,2125,2072,2104,0624
2005,2119,2189,2109,0639
2223,2107,2353,2196,0653
2011,2136,2089,2074,0668
1889,2065,2002,2050,0682
2179,2028,1955,2016,0697
2118,2007,1992,2063,0711
1880,2002,1886,1966,0725
2091,2021,2056,2054,0739
2196,2048,2379,2106,0752
1957,2067,2247,2100,0766
2071,2069,2046,2042,0780
2243,2057,1883,2005,0793
1943,2027,1826,1990,0806
1905,2048,2003,2054,0819
2199,2045,2066,2087,0832
1995,2027,1921,2005,0845
1853,2004,1806,1938,0857
2154,2022,2091,2002,0870
2077,2042,2393,2092,0882
1864,2032,2349,2093,0894
2076,2029,1991,2044,0907
2163,2036,1707,1989,0919
1882,2031,1897,2030,0931
2002,2036,2115,2084,0943
2226,2063,2022,2069,0955
1927,2037,2082,2108,0967
1937,2046,2027,2069,0978
2207,2066,2026,2018,0990
2043,2077,2059,2007,1001
1904,2084,2138,2054,1012
2214,2101,2234,2167,1023
2224,2111,2047,2082,1035
1944,2088,1552,1956,1045
2119,2066,1890,1998,1056
2254,2096,1924,2134,1067
1940,2079,2062,2053,1078
2013,2067,2201,2057,1088
2286,2063,2478,2059,1099
2016,2054,2615,2166,1109
1962,2067,2358,2103,1120
2276,2068,2024,2091,1131
2116,2066,1801,1992,1142
1860,2064,1950,2037,1153
2177,2108,2222,2188,1164
2198,2107,2174,2138,1175
1857,2056,1965,2041,1186
2011,2006,1681,1915,1197
2198,2034,1840,1973,1207
1861,2053,2164,2087,1217
1941,2070,2038,2039,1227
2278,2070,1690,2009,1236
2006,2070,1463,1968,1245
1904,2075,2013,2036,1253
2270,2128,2542,2200,1262
2175,2105,2547,2196,1269
1816,2073,2199,2071,1277
2128,2045,2055,1998,1285
2166,2023,2042,1977,1292
1805,1997,1817,1972,1299
1989,2024,1936,2049,1306
2189,2042,2121,2040,1313
1892,2050,2179,2082,1319
1898,2018,1966,1993,1325
2226,2009,1671,1948,1331
2017,2033,2103,2042,1337
1886,2054,2248,2077,1342
2215,2040,2021,2022,1347
2106,2030,1452,1909,1352
1890,2078,2118,2087,1356
2111,2080,2476,2158,1360
2246,2093,2567,2191,1363
1901,2076,2070,2034,1367
2029,2031,1760,1986,1370
2269,2065,1952,2057,1373
1994,2048,2044,2062,1376
1910,2038,1948,2011,1378
2222,2051,2024,2019,1380
2060,2046,2060,2049,1382
1859,2044,2000,2035,1384
2190,2068,1980,2050,1385
2174,2066,2056,2067,1386
1856,2065,2027,2051,1387
2050,2029,2031,2026,1387
2230,2055,2054,2053,1387
1904,2047,2002,2037,1387
1965,2043,1886,2046,1387
2252,2053,1983,2051,1386
1987,2050,2079,2052,1386
1888,2045,2130,2036,1385
2229,2064,2175,2047,1384
2088,2058,2008,2028,1382
1860,2066,2061,2104,1381
2166,2080,2002,2069,1379
2212,2097,2187,2122,1376
1846,2082,2132,2078,1373
2095,2081,2124,2086,1370
2304,2105,2051,2083,1366
1907,2088,1991,2055,1362
2017,2094,2102,2105,1357
2252,2093,2080,2093,1352
2051,2076,2050,2077,1347
1900,2059,2033,2040,1342
2212,2033,1960,2000,1337
2121,2023,1884,2001,1331
1806,2005,1909,1999,1326
2085,1990,1937,1952,1319
2175,2025,2139,2056,1313
1872,2034,2146,2045,1306
2009,2024,2020,2035,1299
2272,2041,2044,2038,1292
1924,2047,2110,2045,1284
1866,2043,2088,2046,1277
2216,2076,2085,2089,1269
2002,2082,2012,2061,1261
1848,2072,2060,2071,1253
2218,2081,2073,2070,1245
2177,2088,2037,2051,1237
1893,2092,2041,2065,1228
2136,2096,2052,2074,1220
2236,2085,2056,2061,1211
1900,2061,2017,2038,1203
2032,2041,1941,2006,1193
2268,2048,1927,2021,1184
1984,2045,1986,2026,1174
1903,2038,2048,2064,1164
2220,2047,2124,2033,1154
2085,2068,2134,2052,1144
1853,2059,2015,2017,1133
2166,2080,2038,2075,1122
2159,2080,2239,2179,1111
1869,2083,2194,2084,1100
2066,2064,2150,2078,1090
2208,2042,1971,2002,1079
1893,2047,1967,2013,1068
1948,2045,2026,2057,1058
2243,2047,1986,2034,1048
1996,2038,1973,2022,1038
1894,2040,1997,2022,1028
2226,2059,2026,2052,1018
2094,2055,2001,2063,1007
1869,2062,2007,2049,0997
2130,2054,1934,2039,0987
2178,2045,1924,2017,0976
1866,2044,1985,2046,0965
2011,2061,2117,2043,0954
2216,2078,2193,2083,0943
1937,2075,2130,2086,0931
1970,2063,2077,2074,0919
2240,2061,2089,2036,0907
2037,2049,2144,2083,0896
1870,2035,2125,2059,0884
2211,2063,2105,2102,0873
2208,2086,2072,2088,0862
1904,2105,2053,2088,0851
2111,2078,1995,2044,0840
2186,2047,1969,2017,0830
1881,2024,1973,2004,0820
2015,2058,1998,2033,0810
2284,2074,1990,2053,0801
1976,2052,1979,2034,0791
1902,2036,1942,2022,0782
2204,2048,2006,2031,0773
2072,2065,2097,2063,0763
1895,2063,2050,2047,0754
2167,2051,2043,2064,0745
2192,2095,2067,2093,0736
1868,2032,2128,2072,0726
2065,2034,2123,2037,0717
2203,2044,2142,2046,0708
1924,2062,2101,2056,0699
2020,2091,2088,2080,0689
2248,2080,2012,2061,0680
2020,2084,2014,2060,0671
1925,2056,2017,2046,0662
2190,2050,1998,2033,0653
2074,2048,1970,2031,0644
1865,2043,1927,2025,0635
2104,2042,1960,2010,0625
2137,2045,2030,2016,0616
1867,2053,2044,2027,0607
2049,2063,2051,2082,0597
2222,2075,2032,2066,0588
1787,1980,1917,1950,0578
1993,2064,2141,2075,0569
2202,2051,2103,2074,0559
2034,2038,2067,2068,0550
1925,2055,2015,2052,0540
2170,2044,2063,2063,0530
2099,2044,2029,2068,0521
1863,2015,2000,2038,0511
2134,2049,2034,2063,0502
2171,2042,2066,2045,0492
1970,2057,2143,2072,0483
2021,2022,2052,2031,0474
2249,2092,2049,2072,0465
1962,2057,2008,2053,0456
1960,2060,1980,2046,0447
2237,2081,2003,2069,0438
2056,2074,2025,2064,0429
1915,2094,2091,2097,0421
2174,2082,2072,2066,0412
2136,2059,2056,2054,0404
1828,2007,2004,1992,0396
2052,2021,2008,2004,0388
2193,2066,2071,2067,0380
1951,2109,2089,2100,0372
2024,2079,2047,2070,0364
2247,2081,2041,2062,0357
1969,2062,2038,2064,0349
1910,2056,2016,2048,0342
2217,2046,2020,2041,0335
2103,2070,2057,2064,0327
1873,2046,2023,2016,0320
2153,2041,2048,2054,0313
2152,2064,2042,2062,0306
1872,2039,2021,2045,0299
2091,2080,2070,2098,0292
2231,2065,2046,2061,0286
1960,2073,2048,2069,0279
1967,2063,2034,2052,0272
2235,2055,2046,2055,0266
2026,2075,2065,2068,0259
1884,2043,2034,2048,0253
2194,2045,2030,2047,0246
2081,2047,2036,2047,0240
1864,2027,2038,2043,0234
2119,2039,2040,2038,0228
2218,2093,2080,2084,0222
1904,2078,2057,2060,0217
2018,2048,2036,2029,0211
2286,2114,2091,2092,0206
1929,2054,2034,2035,0201
1949,2064,2053,2080,0196
2261,2063,2044,2067,0191
2010,2036,2025,2036,0187
1824,2009,2014,2006,0183
2157,2018,2015,2014,0178
2103,2037,1994,2031,0174
1885,2075,2035,2061,0170
2154,2111,2108,2120,0166
2247,2093,2061,2049,0162
1895,2043,2057,2071,0159
1986,2032,2000,2009,0155
2215,2047,2023,2017,0151
1954,2047,2022,2025,0148
1928,2055,2043,2048,0144
2230,2070,2041,2059,0141
2087,2085,2067,2076,0137
1859,2036,2044,2053,0133
2155,2058,2048,2046,0130
2186,2092,2072,2082,0126
1871,2066,2036,2047,0123
2064,2040,2032,2024,0119
2236,2073,2036,2074,0116
1914,2067,2054,2071,0112
2002,2069,2030,2050,0109
2272,2082,2068,2067,0105
1982,2048,2037,2048,0101
1889,2042,2032,2052,0098
2232,2062,2035,2054,0094
2074,2045,2051,2043,0090
1876,2057,2055,2063,0086
2138,2039,2039,2044,0081
2163,2050,2042,2039,0077
1861,2040,2033,2038,0073
2072,2056,2047,2042,0069
2218,2046,2041,2052,0066
1944,2067,2057,2054,0062
1973,2072,2054,2070,0059
2223,2048,2028,2032,0056
1991,2019,2010,2016,0053
1874,2037,2039,2052,0050
2171,2047,2013,2006,0047
2100,2046,2070,2078,0045
1871,2051,2021,2014,0043
2160,2079,2068,2077,0041
2185,2057,2026,2058,0039
1892,2068,2050,2091,0037
2048,2071,2031,2045,0035
2225,2050,2010,2045,0033
1974,2096,2059,2078,0031
1929,2040,2030,2044,0029
2263,2087,2080,2048,0027
2046,2068,2086,2076,0026
1854,2031,2025,2025,0024
2159,2033,2032,2037,0022
2158,2080,2062,2059,0020
1892,2076,2066,2063,0018
2111,2076,2070,2081,0016
2227,2068,2045,2078,0015
1885,2057,2028,2047,0013
2027,2081,2070,2078,0012
2274,2093,2071,2061,0011
1990,2056,2049,2056,0010
1913,2051,2019,2016,0008
2186,2013,1974,1939,0007
2094,2087,2072,2104,0007
1859,2054,2020,2038,0006
2167,2048,2116,2063,0005
2204,2083,2007,2056,0003
1878,2068,2036,2094,0002
2096,2074,2032,2132,0001
2223,2036,1996,2018,0001
1890,2031,2049,2029,0001
1984,2072,2049,2072,0001
2242,2057,2043,2045,0001
1984,2026,2031,2012,0001
1865,2012,2024,2041,0000
2246,2103,2062,2083,0000
2094,2068,2050,2056,0000
1870,2060,2046,2045,0000
2129,2036,2023,2030,0000
2228,2128,2101,2108,0000
1964,2149,2129,2138,0000
2073,2095,2085,2081,0000
2231,2042,2016,2033,0000
1882,2000,1985,1996,0000
1895,2020,1996,2013,0000
2224,2041,2026,2047,0000
2003,2022,1981,2018,0000
1897,2069,2026,2042,0000
2186,2058,2031,2061,0000
2139,2076,2070,2048,0000
1854,2027,2058,2033,0000
2102,2038,2016,2027,0000
2184,2061,1976,2032,0000
1897,2048,1923,2025,0000
2029,2040,1942,2052,0000
2239,2067,1999,2052,0000
1949,2062,1968,2050,0000
1954,2061,2042,2042,0000
2243,2054,2080,2078,0000
2057,2062,2314,2091,0000
1876,2046,2358,2071,0001
2181,2066,2299,2071,0003
2148,2072,2115,2036,0005
1861,2061,1940,2040,0007
2091,2055,1824,2017,0010
2234,2061,1863,2043,0014
1924,2054,2005,2052,0018
1998,2043,2093,2054,0022
2228,2032,2057,2015,0027
1973,2047,1877,2008,0031
1906,2064,1872,2034,0036
2225,2076,2051,2100,0041
2087,2072,2179,2095,0046
1865,2058,2179,2095,0052
2156,2075,2167,2071,0058
2184,2075,2146,2066,0064
1915,2076,2084,2060,0070
2080,2078,2005,2076,0077
2273,2099,1908,2083,0084
1999,2116,1991,2095,0091
2016,2103,2131,2103,0099
2304,2117,2198,2105,0106
2062,2109,2114,2071,0115
1931,2095,1958,2051,0123
2234,2085,1964,2075,0132
2133,2079,2125,2103,0141
1887,2067,2218,2124,0150
2112,2034,2047,2044,0160
2143,2012,1905,1958,0170
1825,1998,1947,1953,0181
1951,1990,2113,1973,0191
2152,2002,2077,1997,0203
1895,2009,1977,2041,0214
1911,2029,1894,2041,0226
2208,2052,1928,2072,0239
2079,2081,1962,2086,0251
1924,2081,2081,2044,0264
2170,2063,2183,2078,0278
2196,2120,2134,2077,0291
1953,2121,2056,2080,0305
2207,2177,2133,2167,0319
2315,2145,2065,2105,0333
1919,2048,1922,2050,0347
1930,1994,1905,1994,0362
2127,1955,1982,1971,0376
1891,1966,2048,2002,0391
1855,1977,1989,1968,0406
2148,1981,2109,2030,0421
2028,2013,2169,2025,0436
1850,2036,2225,2041,0451
2168,2070,2106,2056,0467
2178,2067,1855,1992,0482
1908,2062,1700,1960,0498
2086,2057,1726,1974,0514
2215,2078,2000,2134,0529
1894,2056,2279,2151,0545
1911,2005,2177,2050,0560
2254,2086,2018,2052,0576
2010,2085,2055,2035,0591
1951,2119,2177,2093,0606
2222,2077,2206,2070,0622
2080,2110,2088,2092,0637
1882,2163,1899,2049,0652
2156,2116,1753,2000,0667
2196,2086,1772,1971,0681
1904,2047,2065,2111,0696
2065,2028,2145,2093,0710
2235,2042,2100,2093,0724
1933,2032,2069,2076,0739
1964,2017,2042,2019,0753
2256,2056,2165,2126,0767
2107,2069,2179,2102,0781
1961,2047,2270,2130,0795
2247,2071,2333,2086,0809
2116,2043,2069,2024,0823
1855,2051,1801,1967,0837
2084,2060,1876,1983,0851
2151,2067,2066,2072,0865
1846,2049,2218,2114,0879
1953,2012,1919,1993,0892
2155,2001,1810,1961,0906
1879,1984,1855,2007,0919
1878,1983,1790,1993,0932
2176,2040,1906,2064,0945
2010,2064,1989,2025,0957
1871,2075,2156,2054,0969
2116,2082,2286,2024,0981
2152,2121,2298,2101,0993
1886,2114,2376,2156,1005
2148,2106,2148,2150,1016
2288,2104,1826,2057,1028
1935,2063,1926,2017,1039
2038,2068,2153,2065,1051
2269,2068,2283,2082,1062
2058,2083,2065,2068,1073
1975,2072,1821,2004,1084
2260,2062,1610,1951,1094
2092,2047,1768,1942,1105
1878,2055,2221,2084,1115
2188,2058,2253,2157,1124
2186,2090,2212,2132,1134
1919,2043,2105,2044,1143
2053,2032,2142,2067,1153
2211,2043,2023,2037,1162
1909,2039,2029,2069,1171
1951,2051,2019,2020,1180
2256,2079,2033,2048,1189
1991,2060,1752,2022,1198
1924,2080,1950,2064,1206
2218,2066,2257,2109,1214
2142,2084,2308,2087,1222
1858,2035,1949,1960,1230
2138,2053,1930,2036,1238
2204,2080,2111,2125,1246
1923,2092,2119,2131,1253
2085,2083,2087,2078,1261
2271,2074,2076,2057,1268
1917,2031,1978,1978,1275
1905,2019,1858,1980,1282
2193,2004,1614,1940,1288
1977,2027,1979,2023,1294
1858,2025,2081,2032,1300
2160,2048,2281,2103,1306
2168,2112,2033,2110,1312
1840,2071,1930,2024,1318
2067,2052,2075,2042,1323
2163,2044,2361,2159,1329
1856,2048,2279,2060,1334
2004,2071,2289,2143,1340
2264,2068,1893,2018,1345
1971,2063,1901,2005,1351
1903,2061,2036,2075,1356
2290,2094,2117,2110,1361
2114,2056,1935,2020,1366
1884,2023,1827,1978,1370
2162,2025,1991,2027,1375
2189,2068,2064,2045,1379
1832,2023,1894,2002,1383
2103,2046,1858,2008,1386
2282,2063,1936,2089,1390
1893,2116,2408,2226,1392
1992,2036,2236,2063,1395
2238,2048,2136,2007,1398
1959,2051,2169,2060,1400
1861,2082,2088,2024,1402
2203,2057,2080,2092,1404
2093,2022,1948,2011,1406
1844,2062,1944,2028,1408
2157,2055,2012,2052,1410
2234,2088,2045,2076,1411
1858,2062,2033,2047,1413
2092,2109,2068,2108,1414
2244,2046,2008,2039,1415
1893,2047,2004,2029,1415
1938,2037,2020,2047,1416
2232,2019,2001,2028,1416
2052,2096,2049,2076,1416
1913,2097,1918,2099,1416
2277,2129,2201,2126,1415
2203,2120,2176,2106,1415
1898,2103,2139,2094,1414
2137,2063,2004,2028,1414
2207,2069,1967,2050,1413
1856,2052,2194,2103,1411
1979,2025,2151,2047,1410
2211,2004,2002,2013,1408
1852,1997,1908,1963,1406
1872,1999,1990,1971,1404
2228,2022,2023,2036,1401
1996,2028,2020,2010,1398
1856,2026,2000,2027,1395
2158,2045,2026,2041,1392
2175,2054,2014,2042,1389
1879,2066,2020,2058,1385
2102,2055,1983,2028,1381
2264,2081,2002,2062,1376
1855,2069,1971,2050,1371
1943,2054,2055,2067,1366
2322,2082,2104,2053,1361
1971,2068,2159,2095,1355
1942,2090,2162,2078,1349
2287,2079,2167,2128,1343
2079,2085,2101,2100,1336
1874,2079,2078,2098,1330
2189,2056,2033,2030,1323
2168,2049,2042,2033,1316
1877,2043,2004,2022,1310
2064,2038,2001,2028,1303
2207,2046,1988,2040,1296
1887,2048,2003,2044,1288
1910,2048,2032,2045,1281
2195,2064,2004,2036,1273
2031,2075,2018,2067,1265
1912,2086,2057,2072,1257
2247,2104,2099,2111,1249
2152,2096,2018,2070,1240
1883,2061,2007,2033,1230
2129,2031,1961,2037,1221
2180,2050,2097,2035,1211
1887,2058,2117,2083,1200
2038,2029,2106,2055,1190
2263,2050,2137,2054,1179
1990,2052,2130,2050,1169
1985,2056,2116,2062,1158
2263,2053,2024,2026,1147
2058,2066,2017,2051,1137
1890,2065,2018,2057,1126
2175,2068,2005,2059,1116
2126,2070,2014,2056,1106
1814,2060,1997,2033,1095
2094,2056,2008,2039,1085
2219,2068,2072,2082,1074
1899,2060,2031,2058,1063
2024,2056,2014,2054,1052
2239,2055,2006,2040,1040
1958,2049,2016,2054,1029
1912,2045,2064,2080,1016
2216,2056,2129,2079,1004
2057,2055,2159,2071,0992
1850,2034,2114,2043,0979
