1999,2081,2380,2137,1285
1922,2102,2454,2162,1287
2210,2091,2043,2072,1289
2093,2037,1669,1928,1291
1890,2055,1933,2003,1293
2125,2038,2161,2074,1295
2177,2084,2292,2109,1296
1889,2046,2080,2040,1298
2054,2042,1895,2029,1300
2224,2053,1942,2008,1302
1931,2038,1892,1979,1304
1962,2026,1819,2001,1306
2266,2053,1995,2069,1307
1996,2046,2020,2080,1309
1909,2091,2142,2067,1310
2180,2043,1829,2041,1312
2134,2093,2359,2070,1313
1878,2068,2253,2066,1314
2135,2060,2245,2046,1316
2203,2060,1950,2026,1317
1870,2042,1887,1996,1319
2000,2064,2212,2103,1320
2257,2043,2040,2054,1322
1993,2045,1964,2047,1323
1948,2041,1972,2050,1325
2224,2029,1785,2001,1326
2051,2035,1887,2073,1328
1870,2050,2347,2086,1329
2171,2075,2304,2100,1331
2152,2075,2247,2077,1332
1861,1967,1343,1809,1334
2091,2018,1706,1983,1335
2201,2091,2464,2192,1336
1930,2133,2530,2215,1338
2021,2092,2202,2125,1339
2252,2007,1471,1881,1340
1963,1983,1639,1969,1342
1934,2094,2498,2116,1343
2234,2131,2536,2179,1344
2092,2128,2351,2114,1346
1877,2050,1581,1952,1347
2165,2033,1711,2000,1349
2134,2052,2208,2040,1350
1900,2073,2216,2038,1352
2072,2048,2030,1968,1353
2222,1984,1492,1836,1355
1937,2049,1938,2075,1356
1982,2052,2031,2021,1358
2218,2080,2283,2215,1359
2003,2073,2192,2109,1360
1917,2079,2074,2033,1362
2207,1998,1641,1878,1363
2100,2040,2060,2015,1364
1870,2030,2285,2146,1366
2144,2119,2508,2157,1368
2155,2076,1833,2018,1369
1892,1938,1242,1819,1371
2037,2046,2324,2136,1372
2211,2109,2679,2283,1374
1952,2109,2404,2114,1376
1957,1988,1540,1852,1378
2254,2062,1771,1985,1380
2005,2102,2378,2173,1382
1914,2110,2352,2154,1384
2197,2027,1869,1971,1385
2103,1984,1632,1915,1388
1894,2046,2124,2168,1390
2115,2072,2182,2107,1392
2196,2073,2204,2116,1394
1886,2068,2026,2004,1396
2024,2024,1845,1978,1398
2237,2058,1754,2047,1400
1933,2024,1897,1957,1401
1958,2079,2242,2067,1403
2237,2088,2292,2110,1404
2065,2066,2151,2071,1406
1883,2065,1927,2042,1407
2178,2085,2162,2044,1408
2141,2072,2173,2095,1408
1869,2042,1893,1976,1409
2128,2083,1979,2119,1409
2203,2108,2101,2089,1409
1917,2119,2222,2138,1410
2004,2063,2064,2040,1410
2229,2028,1782,1947,1409
2003,2072,1991,2068,1409
1919,2061,2095,2049,1409
2231,2073,2131,2085,1409
2084,2067,2089,2061,1409
1882,2058,2023,2029,1408
2159,2062,2007,2048,1408
2175,2069,2036,2058,1408
1889,2060,2028,2047,1408
2066,2064,2022,2052,1407
2222,2088,2054,2053,1407
1932,2067,2040,2035,1406
1994,2080,2046,2054,1405
2241,2070,2030,2061,1404
2024,2068,1933,2024,1403
1886,2051,1893,2007,1401
2223,2107,2188,2102,1399
2092,2084,2213,2067,1397
1885,2103,2245,2097,1395
2133,2066,2064,2024,1393
2173,2043,1937,2019,1390
1891,2032,1987,2026,1387
2020,2018,2039,2040,1384
2211,2028,2115,2103,1382
1942,2029,2067,2083,1379
1953,2019,2072,2053,1375
2225,2026,1974,2030,1372
2032,2046,2048,2044,1369
1886,2050,2010,2035,1365
2184,2057,1972,2030,1362
2126,2060,2032,2045,1358
1870,2039,1988,2022,1354
2094,2034,1892,2007,1350
2183,2057,2008,2078,1346
1878,2069,2307,2112,1342
1996,2076,2246,2068,1337
2227,2075,2187,2071,1333
1969,2064,1931,1999,1328
1933,2050,1930,2003,1324
2232,2085,2090,2079,1320
2055,2072,2034,2046,1316
1913,2079,2058,2069,1311
2189,2069,2042,2055,1307
2159,2065,1999,2032,1303
1887,2064,2017,2040,1299
2080,2064,2036,2041,1295
2232,2076,2029,2053,1291
1912,2074,2021,2045,1287
2028,2084,2013,2055,1283
2260,2085,2010,2043,1278
2010,2084,2051,2102,1273
1936,2065,2136,2065,1268
2214,2068,2120,2070,1263
2080,2048,2043,2018,1258
1878,2052,2025,2051,1252
2142,2047,2072,2071,1246
2153,2050,2041,2034,1241
1879,2048,2065,2027,1235
2057,2058,2092,2065,1229
2220,2060,2084,2071,1223
1947,2066,2046,2064,1218
1974,2043,1966,2019,1212
2224,2067,2017,2036,1206
2004,2060,2088,2083,1201
1929,2057,2042,2057,1195
2204,2055,2032,2044,1189
2100,2033,1993,2006,1183
1874,2033,1946,2016,1178
2086,2033,2032,2053,1172
2164,2055,2080,2057,1166
1918,2076,2063,2055,1160
2054,2065,2069,2048,1154
2217,2032,1983,2005,1148
1927,2037,1974,1986,1142
1930,2052,2078,2074,1136
2208,2052,2172,2130,1130
2044,2050,2120,2071,1124
1889,2031,2051,2025,1119
2167,2037,1999,2000,1113
2101,2033,1962,2022,1108
1864,2040,1999,2024,1103
2077,2050,2005,2025,1098
2195,2048,2022,2046,1093
1916,2049,1998,2043,1088
2011,2056,1966,2022,1083
2227,2065,2035,2056,1078
1968,2070,2127,2114,1073
1951,2063,2043,2058,1068
2233,2063,2057,2050,1062
2084,2067,2100,2080,1057
1921,2066,2095,2089,1052
2149,2064,2132,2113,1046
2133,2066,2006,2029,1041
1902,2062,2041,2050,1036
2076,2065,2106,2066,1030
2186,2059,2059,2042,1025
1940,2059,2059,2052,1020
2001,2059,2037,2049,1015
2208,2055,2012,2051,1010
2005,2056,2026,2047,1005
1940,2044,2015,2047,0999
2173,2045,1941,2006,0994
2082,2052,2015,2048,0989
1920,2057,2087,2084,0983
2139,2054,2102,2105,0978
2151,2052,2095,2072,0972
1935,2049,2007,2027,0966
2027,2048,2082,2054,0960
2195,2061,2126,2088,0954
1966,2062,2028,2066,0948
1989,2067,2027,2075,0943
2214,2062,2031,2055,0937
2040,2049,2023,2041,0931
1920,2046,2035,2042,0925
2174,2070,1982,2028,0920
2119,2059,2060,2057,0914
1919,2055,2138,2073,0908
2094,2048,2145,2062,0902
2156,2045,2060,2046,0896
1943,2063,2016,2023,0890
2007,2045,2004,2034,0884
2191,2052,2016,2046,0878
1986,2049,2022,2033,0872
1956,2041,2026,2053,0865
2224,2066,1980,2058,0859
2062,2057,2055,2052,0853
1909,2031,2092,2071,0846
2146,2033,2089,2045,0840
2110,2022,2066,2062,0833
1906,2035,2006,2035,0827
2092,2043,2004,2032,0820
2176,2050,2037,2046,0814
1914,2036,2052,2034,0808
2002,2047,2065,2046,0801
2199,2057,2092,2055,0795
1985,2060,2033,2047,0789
1944,2058,2010,2039,0783
2202,2071,2048,2053,0776
2064,2072,2035,2057,0770
1914,2059,2013,2038,0764
2136,2055,1980,2009,0758
2138,2065,2010,2027,0751
1906,2072,2054,2057,0745
2074,2076,2047,2068,0738
2191,2070,2038,2080,0731
1948,2056,2023,2063,0724
1992,2037,2116,2075,0717
2219,2057,2155,2066,0710
2001,2068,2060,2061,0703
1932,2080,2062,2048,0696
2198,2079,2061,2057,0689
2095,2064,2084,2053,0682
1903,2052,2044,2033,0676
2139,2060,2017,2056,0669
2164,2056,2033,2044,0663
1913,2052,2033,2041,0657
2041,2072,2018,2046,0651
2217,2063,2033,2060,0645
1979,2064,2030,2048,0639
2002,2075,1974,2045,0633
2219,2068,1929,2041,0627
2033,2076,2043,2075,0621
1941,2072,2145,2064,0616
2185,2075,2159,2064,0609
2125,2065,2074,2044,0603
1914,2075,2069,2070,0597
2091,2060,2081,2089,0591
2159,2080,2149,2101,0585
1932,2057,2084,2062,0579
2028,2054,2020,2039,0573
2182,2055,2007,2031,0568
1979,2061,2028,2050,0562
1972,2054,2004,2034,0556
2173,2040,1991,2018,0550
2027,2035,1986,2015,0545
1889,2030,1995,2022,0539
2122,2034,2017,2029,0534
2097,2036,2028,2038,0528
1920,2048,2000,2038,0522
2077,2054,1954,2023,0516
2164,2055,1996,2048,0511
1941,2055,2076,2053,0505
2017,2065,2167,2075,0499
2196,2066,2154,2055,0494
2012,2068,2077,2052,0488
1963,2064,2025,2053,0482
2177,2064,2039,2060,0476
2073,2067,2030,2043,0470
1913,2065,2006,2056,0464
2129,2069,2010,2069,0459
2135,2079,2058,2074,0453
1943,2069,2105,2057,0447
2076,2065,2087,2052,0441
2181,2057,2054,2051,0436
1977,2079,2032,2060,0430
2004,2069,2035,2058,0424
2195,2078,2045,2061,0419
2055,2076,2050,2064,0413
1945,2068,2032,2047,0408
2201,2095,2062,2074,0403
2071,2061,2017,2039,0398
1939,2062,2034,2061,0392
2125,2084,2021,2071,0387
2157,2084,2060,2063,0382
1944,2072,2037,2050,0377
2033,2047,2076,2048,0372
2170,2049,2088,2063,0368
1960,2037,2062,2036,0363
1957,2041,2048,2026,0358
2184,2065,2046,2048,0353
2039,2080,2030,2058,0349
1938,2057,2022,2039,0344
2155,2061,2036,2048,0340
2108,2072,2046,2058,0336
1919,2064,2043,2053,0332
2090,2052,2026,2036,0328
2150,2039,2027,2031,0324
1923,2045,2027,2030,0320
2011,2039,2031,2035,0317
2185,2045,2034,2039,0313
1982,2044,2019,2039,0310
1964,2060,2047,2055,0306
2176,2059,2054,2056,0303
2073,2062,2052,2058,0300
1927,2069,2040,2041,0297
2131,2052,2040,2045,0294
2110,2044,2020,2020,0291
1922,2051,2048,2046,0288
2087,2054,2034,2044,0285
2173,2064,2038,2040,0282
1961,2068,2064,2063,0279
2020,2065,2058,2063,0276
2192,2064,2054,2060,0273
2014,2070,2042,2046,0270
1964,2065,2038,2055,0268
2177,2062,2031,2054,0265
2069,2059,2034,2068,0262
1920,2068,2045,2062,0260
2145,2075,2080,2074,0257
2147,2073,2054,2070,0255
1941,2075,2067,2063,0253
2041,2040,2048,2029,0250
2189,2064,2055,2057,0248
1947,2046,2044,2044,0246
1998,2057,2055,2063,0244
2213,2076,2073,2069,0242
2035,2075,2067,2060,0240
1940,2058,2038,2044,0238
2149,2046,2020,2034,0236
2048,2012,1992,2004,0235
1905,2050,2019,2023,0233
2151,2092,2083,2090,0231
2170,2087,2047,2042,0230
1958,2087,2106,2115,0229
2038,2055,2020,2018,0227
2172,2054,2040,2045,0226
1958,2044,2004,2010,0225
1981,2056,2060,2065,0224
2185,2067,2081,2088,0223
2048,2072,2028,2033,0222
1929,2052,2018,2034,0221
2139,2038,2018,2029,0220
2094,2052,2025,2030,0218
1904,2032,2035,2044,0217
2096,2045,2034,2048,0216
2161,2072,2036,2038,0215
1926,2063,2045,2041,0213
2014,2056,2030,2027,0212
2172,2035,2024,2026,0210
1977,2052,2032,2033,0208
1940,2041,2018,2020,0206
2196,2054,2042,2051,0204
2054,2051,2039,2044,0201
1915,2048,2039,2042,0199
2144,2061,2047,2047,0196
2123,2071,2049,2039,0194
1924,2068,2065,2076,0192
2079,2040,2025,2021,0189
2195,2079,2085,2079,0187
1947,2061,2067,2108,0185
2007,2057,2052,2062,0182
2201,2071,2036,2063,0180
2021,2067,2035,2044,0178
1962,2081,2096,2093,0176
2195,2080,2050,2056,0174
2096,2072,2062,2065,0172
1929,2059,2048,2047,0170
2121,2074,2044,2036,0168
2136,2054,2044,2051,0166
1928,2076,2051,2053,0164
2079,2048,2065,2062,0162
2170,2040,2037,2030,0160
1970,2060,2054,2056,0158
1978,2049,2036,2043,0156
2192,2054,2032,2056,0154
2036,2062,2058,2069,0152
1928,2049,2023,2014,0150
2177,2076,2107,2107,0148
2099,2068,2048,2048,0146
1907,2064,2043,2079,0144
2136,2069,2036,2061,0143
2157,2049,2022,2036,0141
1918,2049,2045,2055,0140
2020,2028,2023,2020,0138
2205,2058,2041,2048,0137
1973,2055,2048,2058,0136
1976,2053,2034,2028,0135
2198,2055,2032,2040,0134
2029,2051,2038,2047,0132
1933,2071,2049,2054,0131
2162,2055,2052,2063,0130
2133,2074,2064,2057,0129
1935,2069,2070,2072,0128
2098,2067,2034,2041,0127
2176,2068,2045,2059,0127
1939,2072,2029,2031,0126
2017,2050,2040,2052,0125
2202,2056,2055,2066,0124
1984,2057,2042,2030,0123
1939,2061,2057,2061,0122
2192,2069,2036,2045,0122
2051,2048,2032,2048,0121
1924,2068,2067,2083,0120
2147,2058,2047,2030,0119
2150,2077,2071,2079,0118
1911,2048,2026,2029,0118
2079,2055,2042,2051,0117
2184,2066,2047,2049,0116
1943,2060,2038,2032,0115
1996,2039,2038,2054,0114
2184,2047,2029,2039,0113
1991,2063,2047,2054,0112
1946,2059,2037,2026,0111
2177,2051,2018,2021,0110
2076,2062,2057,2061,0109
1904,2054,2024,2026,0108
2124,2053,2048,2044,0107
2166,2062,2033,2043,0106
1904,2059,2045,2056,0104
2062,2064,2042,2040,0104
2207,2057,2050,2048,0103
1945,2046,2024,2018,0102
1998,2070,2053,2069,0101
2217,2069,2037,2041,0100
2030,2059,2035,2039,0099
1934,2056,2026,2042,0098
2168,2055,2030,2053,0097
2107,2069,2054,2062,0096
1907,2059,2049,2062,0095
2114,2048,2038,2024,0094
2171,2071,2068,2059,0093
1919,2059,2053,2070,0092
1994,2007,2032,2015,0091
2217,2068,2045,2028,0089
1961,2061,1970,2017,0088
1977,2077,2057,2064,0087
2202,2068,2043,2072,0086
2047,2064,2047,2039,0085
1899,2045,2048,2045,0084
2154,2060,2036,2044,0082
2121,2066,2041,2060,0081
1922,2065,2038,2039,0080
2092,2069,2062,2093,0078
2175,2064,2048,2048,0077
1929,2036,2043,2041,0075
2040,2061,2028,2051,0074
2192,2059,2048,2070,0072
1995,2057,2038,2027,0071
1971,2069,2087,2069,0069
2179,2056,2030,2031,0068
2078,2073,2062,2061,0067
1912,2051,2022,2021,0066
2149,2074,2067,2079,0064
2135,2071,2050,2066,0063
1909,2052,2025,2052,0062
2066,2053,2025,2012,0061
2183,2072,2040,2006,0060
1951,2081,2058,2111,0059
2017,2067,2048,2064,0058
2199,2078,2026,2071,0057
2006,2059,2038,2048,0056
1934,2057,2052,2063,0055
2183,2052,2039,2054,0054
2093,2074,2047,2043,0052
1916,2048,2034,2032,0051
2120,2060,2041,2042,0050
2155,2065,2060,2058,0049
1918,2063,2046,2037,0048
2060,2069,2070,2066,0047
2192,2053,2038,2032,0045
1967,2059,2054,2064,0044
1984,2049,2042,2042,0043
2224,2089,2059,2095,0042
2019,2052,2030,2034,0041
1926,2060,2045,2066,0040
2163,2049,2038,2052,0040
2108,2063,2050,2064,0039
1873,2022,2024,2018,0038
2112,2058,2053,2057,0037
2169,2058,2059,2045,0036
1915,2044,2021,2048,0036
2036,2061,2047,2055,0035
2195,2066,2048,2057,0034
1976,2071,2045,2037,0034
1958,2048,2034,2051,0033
2208,2062,2056,2075,0032
2042,2076,2047,2039,0032
1914,2062,2041,2048,0031
2156,2055,2044,2055,0031
2120,2049,2021,2037,0031
1923,2067,2003,2064,0030
2086,2055,1984,2044,0030
2185,2065,2013,2067,0030
1921,2045,2047,2053,0030
2022,2063,2023,2043,0030
2205,2069,2068,2073,0030
1991,2055,2096,2056,0030
1958,2055,2150,2083,0030
2195,2064,2149,2052,0030
2070,2071,2110,2052,0031
1912,2056,2059,2036,0031
2144,2059,2028,2048,0031
2134,2059,2019,2053,0032
1912,2078,2006,2041,0033
2063,2043,2002,2025,0034
2189,2061,2035,2062,0035
1940,2052,2047,2048,0037
2002,2064,2070,2055,0040
2207,2062,2001,2042,0042
2016,2068,1959,2051,0045
1951,2071,1973,2055,0049
2188,2062,2052,2068,0052
2086,2062,2119,2046,0056
1916,2055,2064,2022,0060
2132,2066,1997,2036,0064
2152,2061,1958,2023,0069
1907,2055,2132,2111,0073
2041,2052,2155,2071,0078
2183,2062,2185,2073,0083
1949,2056,2107,2060,0088
1987,2060,2068,2063,0093
2194,2059,2042,2050,0099
2021,2060,1994,2025,0104
1929,2055,1974,2020,0110
2180,2076,2000,2041,0116
2106,2068,2000,2036,0122
1915,2056,1990,2027,0128
2117,2066,1964,2027,0134
2170,2076,1950,2032,0140
1924,2061,1984,2027,0146
2032,2066,2068,2056,0152
2187,2068,2076,2048,0157
1980,2068,2055,2062,0163
1976,2061,2006,2043,0169
2189,2054,2103,2119,0175
2036,2043,2119,2092,0180
1913,2036,2045,2050,0186
2168,2053,1988,2026,0191
2103,2034,2006,2012,0197
1897,2036,2142,2059,0202
2089,2051,2187,2083,0208
2184,2079,2129,2075,0213
1951,2058,2029,2060,0218
2032,2079,1956,2047,0224
2206,2062,1952,2025,0229
1985,2044,1985,2052,0234
1949,2018,2075,2063,0240
2181,2055,2092,2071,0245
2054,2061,2058,2050,0251
1909,2057,1953,2010,0256
2124,2015,1937,2020,0261
2117,2021,1963,2019,0267
1915,2033,2030,2062,0272
2093,2064,2052,2061,0278
2207,2082,2112,2094,0284
1972,2089,2059,2044,0289
2012,2085,2115,2076,0295
2189,2071,2230,2089,0301
2012,2064,2138,2062,0307
1944,2064,2013,2023,0313
2159,2068,1931,2017,0319
2043,2045,2015,2029,0325
1906,2052,2141,2074,0331
2140,2066,2083,2083,0337
2164,2071,1958,2062,0344
2002,2083,1887,2046,0350
2070,2066,2045,2080,0356
2188,2075,2108,2082,0363
1961,2050,2137,2068,0369
1983,2043,2109,2080,0376
2207,2070,1990,2031,0382
2031,2077,2009,2071,0388
1924,2054,2023,2014,0395
2137,2042,1964,1991,0401
2085,2058,1958,2023,0407
1914,2068,2022,2022,0413
2102,2047,2094,2058,0419
2184,2066,2135,2111,0425
1947,2098,2119,2120,0431
2074,2104,2124,2111,0438
2204,2084,2101,2069,0444
2026,2075,2128,2080,0450
1938,2023,1981,2004,0456
2171,2056,1976,2011,0463
2019,2011,1982,2001,0469
1900,2024,1954,1983,0475
2110,2033,1946,1995,0481
2078,2044,2020,2008,0487
1903,2050,2162,2087,0493
2075,2046,2133,2079,0500
2173,2061,2014,2044,0506
1929,2045,1921,2036,0512
2001,2042,2078,2046,0518
2180,2058,2131,2096,0524
1986,2064,2070,2039,0530
1948,2040,2026,2033,0536
2222,2087,2043,2091,0542
2101,2100,1909,2012,0548
1961,2088,1915,2058,0554
2159,2064,2122,2068,0560
2142,2068,2310,2145,0566
1936,2076,2158,2092,0572
2064,2074,1908,2028,0578
2189,2070,1904,1993,0583
1943,2053,2170,2092,0589
1991,2069,2103,2055,0595
2179,2062,1972,2051,0601
2027,2066,2005,2010,0607
1955,2075,2164,2084,0612
2209,2094,2067,2063,0618
2122,2076,1960,2036,0624
1901,2052,2040,2036,0630
2087,2021,2106,2072,0636
2114,2036,2057,2068,0641
1909,2013,1839,1988,0647
2041,2039,1897,2035,0653
2178,2046,2193,2106,0659
1983,2075,2278,2089,0664
2007,2057,2063,2054,0670
2232,2097,1986,2065,0676
2051,2078,1964,2026,0681
1916,2045,2150,2095,0687
2144,2040,2180,2041,0692
2096,2052,2112,2073,0698
1902,2035,1808,1975,0704
2080,2039,1810,1967,0709
2160,2062,2017,2052,0715
1927,2054,2223,2100,0720
2029,2054,1966,2022,0726
2203,2064,2030,2053,0731
2000,2063,2045,2047,0737
2001,2097,2268,2132,0742
2229,2087,2260,2086,0748
2108,2106,2115,2109,0753
1944,2089,1931,2037,0759
2221,2127,1921,2055,0764
2162,2107,2022,2091,0770
1935,2081,2135,2112,0775
2033,1992,1948,2028,0780
2094,1985,1931,1967,0786
1836,1961,2164,2012,0791
1932,1985,2205,1995,0796
2135,2017,1997,1996,0802
1960,2026,1751,1946,0807
1930,2028,1972,2016,0812
2195,2081,2093,2053,0818
2096,2079,2082,2112,0823
1936,2075,1968,2036,0828
2170,2076,2021,2055,0833
2150,2077,2072,2075,0838
1920,2062,1947,2038,0844
2103,2090,1923,2052,0849
2199,2099,2152,2106,0854
1980,2090,2272,2084,0859
2011,2074,2309,2086,0864
2241,2090,2077,2041,0869
2069,2097,1919,2067,0874
1970,2065,1911,2022,0879
2190,2074,2045,2073,0884
2080,2065,2221,2119,0888
1903,2071,2114,2035,0893
2112,2058,1906,2038,0898
2130,2030,1975,2027,0903
1888,2017,2089,2066,0907
2022,2044,1973,2008,0912
2162,2030,1831,1964,0917
1931,2036,1907,2007,0921
1996,2081,2239,2049,0926
2233,2095,2248,2112,0930
2059,2087,2067,2082,0934
1968,2049,1803,1959,0939
2144,2034,1915,2030,0943
2061,2032,2276,2096,0947
1865,2011,1847,1949,0952
2043,1980,1921,1993,0956
2116,2019,2087,1977,0960
1889,2041,2222,2099,0964
2034,2063,2102,2049,0968
2167,2049,1863,1988,0973
1999,2065,2074,2087,0977
1994,2087,2186,2105,0981
2239,2080,1976,2038,0985
2061,2053,1761,1978,0989
1910,2024,1976,1983,0993
2111,2042,2238,2142,0997
2097,2072,2105,2104,1001
1914,2054,1831,1999,1005
2109,2062,2034,2018,1009
2189,2082,2295,2086,1013
1944,2083,2221,2114,1017
2037,2065,2062,2050,1021
2207,2060,1904,2051,1026
1998,2062,1860,2032,1030
1953,2078,2196,2092,1034
2213,2079,2262,2158,1038
2067,2065,2208,2122,1042
1930,2044,1779,1982,1046
2111,2028,1766,1961,1051
2127,2067,2236,2037,1055
1907,2059,2237,2066,1059
2079,2053,1953,2010,1063
2157,2042,1647,1977,1067
1971,2067,2033,2029,1071
2050,2112,2416,2178,1075
2249,2108,2285,2152,1079
2058,2095,1934,2093,1083
1950,2057,1708,1982,1088
2151,2034,2014,2064,1092
2078,2065,2314,2092,1096
1893,2028,2304,2056,1100
2088,2027,2020,1993,1104
2113,2016,1788,1959,1108
1883,2030,1912,2020,1112
2056,2074,2080,2037,1116
2214,2087,2178,2076,1120
1989,2057,1794,1959,1124
1978,2020,1737,2011,1128
2184,2072,2295,2133,1132
2060,2127,2194,2134,1136
1940,2090,2247,2111,1139
2159,2073,1974,2010,1143
2099,2055,1979,2040,1147
1870,2026,1834,1990,1150
2078,2027,2046,2028,1154
2196,2047,2123,2019,1157
1911,2055,2187,2049,1161
2028,2050,2037,2039,1164
2170,2031,1838,2014,1168
1974,2037,2020,2076,1171
1930,2052,2091,2030,1174
2207,2088,1989,2029,1177
2104,2085,2074,2043,1180
1920,2075,1962,2031,1183
2167,2063,1796,1989,1186
2166,2095,2255,2140,1189
1912,2089,2289,2168,1192
2085,2085,2217,2081,1195
2220,2052,1703,1942,1197
1930,2073,2112,2071,1200
2002,2067,2327,2065,1203
2215,2075,2220,2096,1206
1985,2028,1700,1936,1208
1950,2048,1976,2089,1211
2195,2064,2165,2077,1214
2061,2074,2161,2085,1217
1920,2050,1896,2006,1220
2143,2029,1766,2033,1222
2150,2065,2156,2084,1225
1895,2023,1894,2024,1228
2058,2037,2009,1977,1230
2183,2062,2159,2060,1233
1924,2060,2078,2097,1235
1972,1996,1760,1958,1238
2197,2036,2025,2083,1241
2028,2074,2557,2180,1243
1931,2101,2546,2137,1246
2180,2038,1693,1883,1249
2112,2033,1704,2051,1252
1873,2058,2288,2113,1255
2122,2088,2344,2106,1258
2175,2060,1817,1987,1262
1918,2021,1712,2000,1265
2037,2069,2258,2090,1268
2199,2080,2235,2112,1271
1975,2056,1887,2007,1274
1964,1971,1319,1942,1277
2207,2072,2354,2132,1280
2010,2061,2248,2084,1283
1968,2100,2452,2095,1286
2171,2075,1758,1996,1289
2127,2048,1631,2024,1292
1872,2067,2388,2181,1295
2093,2093,2516,2096,1298
2173,2105,2246,2093,1301
1922,2046,1866,2020,1304
2038,2009,1482,1940,1307
2209,2044,2043,2026,1310
1979,2111,2386,2146,1313
1983,2081,2311,2083,1316
2206,2066,2098,2079,1319
2059,2038,1679,1993,1322
1917,2028,1878,1962,1325
2170,2041,2057,2041,1328
2101,2014,1970,2016,1330
1914,2026,1687,1952,1333
2090,2036,1931,2038,1335
2177,2104,2460,2213,1338
1937,2095,2277,2099,1340
1983,2003,1864,2034,1342
2230,2076,2065,2119,1344
1973,2076,2222,2088,1347
1948,2092,2437,2152,1349
2191,2044,2018,2012,1351
2071,2047,1800,2000,1353
1904,2077,2042,2056,1355
2161,2056,2012,1994,1357
2137,2041,1928,2028,1359
1910,2052,1911,2046,1361
2046,2018,1892,2033,1363
2174,2069,2190,2128,1364
1936,2045,2078,2046,1366
1979,2070,2296,2144,1367
2211,2058,2095,2055,1368
2010,2052,1994,2040,1369
1946,2068,2066,2085,1370
2186,2052,2009,2020,1371
2089,2040,1952,2013,1372
1911,2057,2028,2013,1372
2113,2051,2004,2023,1373
2157,2063,2028,2061,1373
1917,2064,2026,2008,1373
2058,2047,2001,2054,1373
2210,2066,2099,2083,1373
1958,2066,2093,2058,1373
1977,2064,2109,2065,1373
2210,2071,2064,2045,1373
2026,2044,1942,1999,1372
1914,2059,2009,2041,1372
2150,2068,2025,2056,1372
2116,2082,2137,2104,1371
1896,2057,1927,2047,1371
2106,2077,2105,2093,1370
2173,2060,2046,2005,1369
1922,2076,2128,2082,1368
2043,2081,2092,2045,1367
2215,2067,1985,2036,1366
1993,2067,2033,2055,1365
1966,2071,2070,2053,1363
2209,2051,2044,2048,1361
2060,2044,2083,2081,1359
1923,2022,2026,2048,1357
2162,2040,1947,2030,1355
2109,2035,2021,2048,1353
1912,2049,2140,2085,1350
2087,2052,2072,2071,1347
2186,2068,2101,2092,1344
1928,2045,1976,2023,1341
2003,2044,1969,1998,1338
2196,2053,2040,2022,1335
1999,2059,2080,2081,1331
1935,2050,2109,2043,1328
2190,2069,2121,2092,1324
2067,2055,1985,2015,1320
1892,2056,1958,1985,1317
2149,2062,2057,2058,1313
2148,2071,2062,2046,1309
1907,2062,2034,2025,1305
2060,2060,2046,2036,1301
2180,2060,2039,2041,1297
1942,2054,2045,2049,1293
1994,2049,2007,2024,1289
2205,2057,2009,2034,1285
2013,2071,1984,2025,1281
1921,2044,1912,2010,1276
2187,2076,2116,2109,1272
2097,2068,2127,2079,1267
1912,2074,2246,2106,1262
2123,2062,2016,2030,1258
2157,2058,1912,1996,1253
1903,2047,2003,2058,1248
2048,2063,2117,2050,1243
2188,2078,2170,2074,1238
1947,2058,2083,2054,1233
1974,2054,2004,2037,1229
2211,2067,1972,2044,1224
2044,2075,2003,2063,1220
1917,2071,2055,2080,1215
2200,2066,2079,2070,1210
2115,2068,2104,2071,1205
1922,2057,2028,2048,1201
2121,2050,1980,2023,1196
2187,2062,1995,2045,1191
1927,2068,2045,2051,1186
2039,2068,2046,2071,1180
2221,2072,2122,2085,1175
1969,2058,2093,2052,1170
1957,2055,2081,2068,1164
2194,2053,2041,2053,1159
2046,2058,2024,2038,1154
1900,2034,1976,2002,1149
2145,2061,1983,2011,1143
2113,2056,2046,2068,1138
1896,2047,2065,2071,1133
2093,2047,2087,2042,1127
2192,2058,2022,2034,1122
1928,2037,1937,1987,1116
1996,2058,2028,2063,1111
2191,2062,2098,2070,1105
1999,2068,2106,2075,1100
1960,2065,2069,2068,1094
2207,2076,1996,2038,1089
2069,2058,1980,2052,1083
1893,2052,2001,2036,1078
2130,2049,2132,2071,1072
2144,2057,2124,2062,1067
1913,2057,2103,2053,1061
2057,2046,1985,2018,1056
2199,2079,1997,2044,1051
1966,2058,2007,2034,1045
2008,2046,1977,2058,1040
2196,2044,2006,2065,1035
2007,2034,2025,2023,1029
1902,2040,2124,2070,1023
2173,2054,2120,2053,1018
2086,2048,2003,2005,1012
1904,2055,1975,2033,1007
2114,2050,2068,2082,1002
2153,2052,2076,2048,0996
1906,2031,2047,2022,0991
2018,2031,1997,2001,0986
2177,2047,1992,2032,0981
1974,2060,2033,2066,0975
1978,2056,1956,2021,0970
2237,2080,2059,2100,0965
2068,2094,2157,2135,0959
1945,2081,2160,2115,0954
2199,2077,2060,2054,0948
2118,2060,1896,2013,0943
1890,2055,1915,2039,0937
2085,2048,2164,2069,0932
2158,2055,2210,2069,0926
1896,2047,2185,2058,0921
2008,2048,2025,2042,0916
2191,2045,1931,2020,0911
1951,2042,1966,2015,0906
1944,2043,2043,2041,0901
2193,2051,2045,2047,0897
2057,2050,2051,2042,0892
1914,2048,2015,2037,0888
